Algorithm: Betweenness Centrality
Vertex Centrality
1873 7503.61
1874 10264.65
1875 5817.00
1876 13859.25
1877 1580.07
1878 12781.25
1879 11685.67
1880 8581.82
1881 11331.36
1882 15367.23
1883 1945.48
1884 10705.69
1885 3415.76
1886 29889.37
1887 23898.76
1888 17445.99
1889 5379.47
1890 6585.96
1891 6030.41
1892 7922.77
1893 17620.69
1894 8062.43
1895 16559.11
1896 7637.37
1897 6833.38
1898 895.31
1899 14421.33
1900 7284.04
1901 26375.71
1902 16708.71
1903 15770.67
1904 9449.92
1905 15255.19
1906 3134.95
1907 3072.69
1908 7914.07
1909 2129.07
1910 8856.87
1911 14375.07
1912 7590.39
1913 6740.60
1914 9083.24
1915 10068.25
1916 12866.60
1917 10945.48
1918 8910.71
1919 3228.42
1920 7059.57
1921 7444.23
1922 15251.53
1923 1776.76
1924 15545.17
1925 15649.92
1926 7799.83
1927 5541.82
1928 6761.49
1929 9951.99
1930 4276.75
1931 22342.06
1932 7579.30
1933 12000.59
1934 13830.43
1935 53746.50
1936 11761.79
1937 5463.36
1938 13484.41
1939 5966.55
1940 28473.07
1941 6645.01
1942 13076.25
1943 6354.73
1944 12344.73
1945 5430.23
1946 6634.13
1947 2792.00
1948 544.92
1949 2162.55
1950 8154.28
1951 14527.87
1952 4638.42
1953 17133.28
1954 1581.29
1955 36660.23
1956 5905.48
1957 7158.16
1958 3639.68
1959 3892.61
1960 23406.66
1961 4595.65
1962 19679.61
1963 1915.51
1964 10450.80
1965 6117.74
1966 4208.10
1967 11673.58
1968 22690.13
1969 29888.19
1970 1732.68
1971 5593.07
1972 8774.74
1973 9426.31
1974 16113.72
1975 10727.03
1976 5006.79
1977 2721.83
1978 5059.40
1979 31554.11
1980 8411.25
1981 9591.28
1982 5145.32
1983 23801.82
1984 21412.36
1985 18885.19
1986 3453.28
1987 6411.86
1988 5896.45
1989 5027.17
1990 11273.49
1991 5502.05
1992 5733.51
1993 9859.37
1994 5213.56
1995 5323.10
1996 12797.47
1997 17077.05
1998 23417.67
1999 3419.80
2000 10490.34
2001 19131.36
2002 13177.74
2003 11746.76
2004 7037.61
2005 15789.28
2006 6810.37
2007 6294.41
2008 2176.61
2009 3194.51
2010 17465.01
2011 3450.63
2012 8753.08
2013 7851.64
2014 5602.69
2015 24769.88
2016 6202.69
2017 6919.80
2018 0.00
2019 9435.01
2020 22673.36
2021 17332.37
2022 9630.06
2023 9642.12
2024 0.00
2025 4505.12
2026 12360.44
2027 11348.76
2028 10619.40
2029 15139.57
2030 23578.77
2031 14553.67
2032 5401.27
2033 8853.44
2034 18756.24
2035 10728.59
2036 10344.50
2037 13198.79
2038 6263.31
2039 8151.25
2040 10848.83
2041 10488.41
2042 1902.48
2043 5663.33
2044 6243.44
2045 15005.41
2046 12554.90
2047 7348.64
2048 16596.45
2049 9597.01
2050 22528.31
2051 7975.58
2052 18780.38
2053 20926.90
2054 27486.90
2055 5994.40
2056 11747.10
2057 898.46
2058 12958.96
2059 14376.42
2060 15255.79
2061 5058.27
2062 16129.58
2063 1900.64
2064 19512.89
2065 27737.51
2066 4805.11
2067 1705.04
2068 7214.17
2069 12920.87
2070 18136.46
2071 11712.86
2072 6073.32
2073 18186.45
2074 9427.69
2075 15352.85
2076 9045.05
2077 29788.34
2078 8476.04
2079 5966.94
2080 13644.38
2081 19346.27
2082 3744.00
2083 2952.67
2084 23798.09
2085 3382.56
2086 2917.38
2087 733.76
2088 19837.17
2089 4055.15
2090 9915.18
2091 7820.82
2092 6714.41
2093 4175.35
2094 12873.77
2095 16232.42
2096 3276.39
2097 8081.49
2098 4553.31
2099 5584.81
2100 3896.41
2101 2060.63
2102 17367.66
2103 11497.40
2104 10875.47
2105 12952.99
2106 10941.90
2107 20746.09
2108 6009.41
2109 10219.84
2110 14518.70
2111 3345.55
2112 9099.51
2113 8912.93
2114 8537.44
2115 7119.24
2116 14099.78
2117 2968.09
2118 8231.88
2119 5704.17
2120 26078.54
2121 3055.83
2122 5967.92
2123 1813.12
2124 4179.91
2125 14524.35
2126 469.05
2127 10735.87
2128 1721.63
2129 6839.70
2130 22748.77
2131 5458.92
2132 10165.87
2133 383.99
2134 4047.11
2135 3020.64
2136 7578.40
2137 28073.47
2138 7556.19
2139 6214.94
2140 4749.17
2141 5413.86
2142 396.44
2143 2198.31
2144 4365.75
2145 8014.04
2146 26531.06
2147 1458.35
2148 17001.94
2149 13064.66
2150 3658.84
2151 4721.88
2152 12591.19
2153 16497.54
2154 7743.68
2155 7851.95
2156 16300.88
2157 1449.11
2158 19165.69
2159 13030.85
2160 7192.52
2161 7246.61
2162 1084.24
2163 12392.12
2164 15023.59
2165 2734.92
2166 8234.37
2167 12772.84
2168 19796.37
2169 4595.58
2170 662.26
2171 16156.49
2172 7307.16
2173 4249.31
2174 3281.04
2175 6864.50
2176 3725.78
2177 3029.70
2178 8881.65
2179 2204.20
2180 4861.73
2181 25874.25
2182 1209.60
2183 1233.80
2184 11988.79
2185 33797.51
2186 19643.76
2187 5316.29
2188 8097.24
2189 6145.28
2190 6631.98
2191 33216.83
2192 6774.10
2193 6910.02
2194 5217.48
2195 7358.82
2196 19049.60
2197 15501.16
2198 8726.37
2199 10083.90
2200 4927.31
2201 2968.97
2202 27095.77
2203 3890.65
2204 8194.12
2205 1815.56
2206 8837.20
2207 807.56
2208 12671.37
2209 20080.98
2210 14567.78
2211 2395.09
2212 4405.59
2213 9506.23
2214 2007.63
2215 19234.38
2216 16991.01
2217 5775.81
2218 19014.52
2219 7062.22
2220 3806.22
2221 26323.81
2222 13895.51
2223 6525.69
2224 15248.99
2225 3542.88
2226 14541.34
2227 1287.83
2228 8121.37
2229 8415.31
2230 6457.76
2231 4713.68
2232 12978.72
2233 6437.07
2234 1360.90
2235 4384.47
2236 5335.00
2237 5256.30
2238 21764.60
2239 7118.68
2240 3427.38
2241 16548.75
2242 13789.40
2243 17288.32
2244 1601.19
2245 13645.75
2246 0.00
2247 27918.06
2248 8271.65
2249 7107.71
2250 20730.00
2251 4828.35
2252 16036.07
2253 15408.10
2254 7322.14
2255 30684.16
2256 5658.50
2257 2792.24
2258 12096.34
2259 7271.30
2260 1217.00
2261 5370.82
2262 11289.33
2263 10739.73
2264 8406.88
2265 9323.88
2266 12367.79
2267 15469.50
2268 9367.22
2269 7914.09
2270 4168.18
2271 23262.39
2272 18168.40
2273 6867.37
2274 12428.25
2275 10096.50
2276 3575.12
2277 15436.04
2278 9456.12
2279 4260.33
2280 36544.58
2281 3984.15
2282 10461.03
2283 19249.38
2284 905.80
2285 5241.60
2286 7509.05
2287 15304.80
2288 1026.73
2289 6687.30
2290 680.70
2291 381.26
2292 7541.79
2293 9532.67
2294 12763.29
2295 15077.31
2296 8404.64
2297 8450.79
2298 8243.46
2299 11027.40
2300 13045.69
2301 4998.33
2302 1629.87
2303 10025.14
2304 6592.99
2305 12707.89
2306 6253.24
2307 4155.81
2308 2363.57
2309 10317.15
2310 19891.53
2311 1861.59
2312 2060.41
2313 12454.97
2314 12224.03
2315 16468.45
2316 5101.53
2317 6369.80
2318 19686.65
2319 22560.13
2320 4260.00
2321 8785.80
2322 13474.08
2323 5501.07
2324 13331.24
2325 17726.31
2326 18483.88
2327 13858.10
2328 2604.31
2329 1749.36
2330 11673.61
2331 9929.69
2332 4210.30
2333 14040.87
2334 6613.41
2335 14329.42
2336 14532.89
2337 6969.54
2338 18579.57
2339 23940.34
2340 14754.72
2341 31857.01
2342 4694.97
2343 543.58
2344 14935.91
2345 5535.69
2346 18271.26
2347 17938.02
2348 19063.30
2349 6680.17
2350 6529.15
2351 3745.10
2352 4364.78
2353 10239.21
2354 3179.53
2355 12018.31
2356 20069.13
2357 10986.55
2358 5055.60
2359 4695.00
2360 8495.70
2361 5829.46
2362 5168.94
2363 5161.32
2364 696.12
2365 19960.55
2366 6428.46
2367 9486.86
2368 3474.60
2369 6157.99
2370 7022.04
2371 5106.55
2372 12297.84
2373 18551.86
2374 6927.04
2375 1800.84
2376 24463.69
2377 20424.04
2378 1699.78
2379 4689.75
2380 16469.30
2381 14423.49
2382 16748.31
2383 17333.46
2384 5602.33
2385 7294.23
2386 28170.55
2387 27476.49
2388 2395.31
2389 3144.10
2390 1983.85
2391 16662.79
2392 10115.98
2393 18710.06
2394 1447.99
2395 17460.71
2396 6163.45
2397 27878.80
2398 15698.72
2399 9056.76
2400 0.00
2401 5912.64
2402 3816.80
2403 18257.06
2404 6519.31
2405 3160.59
2406 1922.98
2407 11620.73
2408 2541.42
2409 4618.41
2410 2722.12
2411 451.52
2412 17578.83
2413 7104.41
2414 7544.03
2415 40013.17
2416 15099.08
2417 8129.75
2418 2832.68
2419 20210.78
2420 3387.09
2421 1834.55
2422 2597.77
2423 410.17
2424 7364.72
2425 12587.66
2426 11039.13
2427 15461.86
2428 4111.32
2429 5107.01
2430 4720.21
2431 8206.12
2432 5814.31
2433 27665.62
2434 9322.06
2435 6259.85
2436 3825.27
2437 1049.92
2438 5348.27
2439 23598.19
2440 1289.24
2441 8621.11
2442 6337.97
2443 5395.05
2444 10467.74
2445 11663.24
2446 11502.94
2447 9575.29
2448 13614.41
2449 6596.71
2450 3811.94
2451 3122.24
2452 24649.83
2453 35468.20
2454 5847.70
2455 4866.19
2456 4695.68
2457 5360.35
2458 3662.99
2459 9586.83
2460 13804.27
2461 3685.90
2462 12110.51
2463 8816.49
2464 3399.18
2465 4411.68
2466 4361.04
2467 1690.29
2468 21833.89
2469 6965.29
2470 7395.95
2471 7281.42
2472 7537.62
2473 11288.31
2474 5538.69
2475 7454.87
2476 3560.13
2477 7615.22
2478 5703.30
2479 4977.12
2480 8352.66
2481 4241.69
2482 6168.09
2483 16912.24
2484 2546.59
2485 10236.19
2486 9836.46
2487 6557.47
2488 1139.17
2489 4706.88
2490 8826.30
2491 16328.91
2492 6380.38
2493 13275.55
2494 12766.11
2495 5889.29
2496 16789.55
2497 1870.61
2498 7790.58
2499 3686.06
2500 6611.16
2501 5921.16
2502 1684.21
2503 492.02
2504 7140.72
2505 5307.39
2506 10645.96
2507 10559.65
2508 2421.88
2509 10276.19
2510 3660.37
2511 5613.36
2512 15319.54
2513 3320.49
2514 1595.96
2515 10526.41
2516 9614.15
2517 8503.40
2518 7887.21
2519 18456.92
2520 2147.60
2521 5769.74
2522 8596.40
2523 3052.26
2524 8153.33
2525 16307.11
2526 20931.26
2527 4157.75
2528 8566.84
2529 9783.55
2530 475.90
2531 1260.79
2532 20300.43
2533 16311.53
2534 16514.36
2535 17194.68
2536 9107.72
2537 1160.83
2538 7018.70
2539 3416.27
2540 15657.79
2541 4765.34
2542 2419.64
2543 15870.20
2544 5642.95
2545 4749.60
2546 3106.18
2547 11880.18
2548 5097.16
2549 2818.91
2550 5493.81
2551 4442.38
2552 1592.19
2553 7817.75
2554 12945.30
2555 20192.40
2556 21896.76
2557 1781.77
2558 3588.13
2559 5972.69
2560 3572.72
2561 6243.26
2562 5952.00
2563 2362.74
2564 19205.85
2565 4735.70
2566 8672.44
2567 4319.15
2568 357.23
2569 1362.12
2570 11723.62
2571 4383.54
2572 8184.16
2573 14795.88
2574 2860.22
2575 5666.95
2576 10698.59
2577 5047.37
2578 1651.66
2579 19833.60
2580 3374.56
2581 2081.92
2582 8086.65
2583 4133.29
2584 5950.67
2585 8108.72
2586 25084.40
2587 7833.17
2588 1502.28
2589 12370.04
2590 1341.82
2591 12330.76
2592 3781.95
2593 4249.17
2594 7969.95
2595 13236.59
2596 23372.58
2597 4462.27
2598 6420.94
2599 6957.39
2600 7696.67
2601 7214.63
2602 1459.85
2603 7802.47
2604 13306.36
2605 4452.17
2606 4174.74
2607 1372.73
2608 584.66
2609 11716.66
2610 9303.49
2611 4518.10
2612 15314.91
2613 18319.86
2614 5826.78
2615 10126.50
2616 6282.80
2617 1466.09
2618 2052.69
2619 18949.16
2620 9635.69
2621 7960.66
2622 6574.15
2623 5715.53
2624 11646.09
2625 26271.14
2626 8607.76
2627 479.50
2628 11483.86
2629 9609.10
2630 442.70
2631 9914.13
2632 7456.90
2633 7239.79
2634 10199.62
2635 1510.24
2636 13134.07
2637 1469.64
2638 1463.10
2639 4075.05
2640 1737.72
2641 4325.44
2642 2827.71
2643 8494.92
2644 1309.50
2645 7122.40
2646 21377.33
2647 593.71
2648 1801.43
2649 5224.92
2650 8229.97
2651 2921.34
2652 487.05
2653 7031.73
2654 6054.60
2655 14406.01
2656 7827.64
2657 9171.87
2658 9673.11
2659 11641.86
2660 8177.99
2661 3097.46
2662 10171.60
2663 18183.27
2664 22658.48
2665 4049.36
2666 3612.12
2667 15363.66
2668 15682.77
2669 5177.37
2670 6206.02
2671 11353.69
2672 8576.05
2673 15284.44
2674 4786.08
2675 16369.89
2676 6656.67
2677 13674.11
2678 5203.36
2679 11197.85
2680 3901.29
2681 18999.24
2682 1713.00
2683 14590.31
2684 5343.15
2685 5185.65
2686 2942.54
2687 7482.85
2688 8563.50
2689 9183.54
2690 11509.53
2691 17564.04
2692 10183.84
2693 4480.21
2694 7585.11
2695 4147.25
2696 3431.49
2697 1945.94
2698 5710.86
2699 11761.20
2700 8259.05
2701 515.77
2702 2926.74
2703 8880.53
2704 12787.22
2705 13952.09
2706 8327.56
2707 15317.33
2708 16481.46
2709 8522.48
2710 20091.37
2711 16224.79
2712 16182.83
2713 10463.88
2714 2567.96
2715 4966.57
2716 31999.12
2717 17817.75
2718 10967.28
2719 6268.58
2720 9137.86
2721 4041.03
2722 4721.12
2723 11810.01
2724 851.52
2725 8556.23
2726 28999.61
2727 15406.98
2728 10642.90
2729 4001.64
2730 1452.25
2731 5827.62
2732 1976.56
2733 10416.51
2734 6107.30
2735 2654.62
2736 11399.74
2737 5886.86
2738 15209.67
2739 12214.13
2740 21034.26
2741 2550.39
2742 17770.41
2743 376.81
2744 11575.68
2745 12046.73
2746 5103.29
2747 8613.93
2748 3051.86
2749 7497.75
2750 4647.72
2751 13292.33
2752 5037.06
2753 7494.03
2754 5949.19
2755 10298.81
2756 15237.45
2757 6282.95
2758 1515.85
2759 10674.18
2760 7393.00
2761 1639.90
2762 5950.86
2763 13970.57
2764 15716.65
2765 3260.62
2766 6617.01
2767 8253.41
2768 1455.60
2769 538.37
2770 12102.86
2771 10056.48
2772 16839.89
2773 7115.00
2774 24347.42
2775 6250.17
2776 5766.47
2777 5652.09
2778 14047.07
2779 3488.32
2780 10004.35
2781 13474.13
2782 1550.12
2783 9160.28
2784 8597.79
2785 2404.30
2786 13289.00
2787 1511.47
2788 3718.11
2789 12310.30
2790 4749.15
2791 4345.15
2792 1853.97
2793 8861.63
2794 12833.21
2795 1340.54
2796 2817.20
2797 19131.36
2798 15421.19
2799 16189.96
2800 8310.09
2801 1428.64
2802 2881.83
2803 3062.64
2804 24756.86
2805 719.96
2806 6523.80
2807 24321.74
2808 3260.79
2809 6381.71
2810 21248.54
2811 6584.63
2812 5957.72
2813 6533.48
2814 1816.49
2815 10055.79
2816 472.19
2817 715.49
2818 8150.52
2819 3576.80
2820 712.05
2821 2008.02
2822 10139.08
2823 4194.54
2824 2711.69
2825 1613.38
2826 5084.22
2827 7401.76
2828 2223.42
2829 22963.03
2830 4030.59
2831 3280.44
2832 3242.00
2833 7124.03
2834 7843.27
2835 2050.84
2836 2194.00
2837 25092.08
2838 6452.75
2839 3966.75
2840 10184.06
2841 9098.35
2842 18132.19
2843 8497.85
2844 8885.13
2845 3417.59
2846 3159.26
2847 2138.27
2848 9282.86
2849 1877.03
2850 3626.57
2851 8563.49
2852 21174.97
2853 4969.06
2854 1792.79
2855 24996.39
2856 11411.43
2857 1158.88
2858 3288.05
2859 10995.76
2860 4030.56
2861 9158.25
2862 2784.28
2863 739.00
2864 2115.59
2865 11200.49
2866 4747.81
2867 5584.79
2868 8031.05
2869 6253.25
2870 6570.25
2871 9187.32
2872 1538.47
2873 7787.17
2874 3516.61
2875 4686.27
2876 3983.80
2877 25898.23
2878 3565.31
2879 1609.77
2880 2201.32
2881 5424.82
2882 898.37
2883 5534.50
2884 15942.89
2885 3042.28
2886 7374.17
2887 1742.53
2888 5454.47
2889 1855.56
2890 6898.15
2891 4265.42
2892 3346.88
2893 4765.29
2894 9356.44
2895 1937.66
2896 20126.83
2897 10833.78
2898 3683.54
2899 9806.37
2900 9272.48
2901 5468.93
2902 6497.10
2903 6304.45
2904 8529.74
2905 18124.37
2906 8004.14
2907 609.69
2908 4004.57
2909 3689.38
2910 3140.18
2911 8040.35
2912 34513.99
2913 0.00
2914 1640.99
2915 6038.15
2916 3188.55
2917 11022.76
2918 3202.10
2919 3464.61
2920 7682.77
2921 1342.85
2922 2689.16
2923 21977.22
2924 725.65
2925 7026.20
2926 1694.76
2927 14848.83
2928 854.69
2929 7776.11
2930 2026.19
2931 5706.51
2932 358.50
2933 7472.21
2934 14673.89
2935 11539.15
2936 1660.55
2937 11018.57
2938 6138.74
2939 5409.31
2940 3426.93
2941 3408.97
2942 12915.94
2943 4448.88
2944 12498.01
2945 3844.26
2946 5690.19
2947 9087.03
2948 8149.55
2949 11837.81
2950 7102.05
2951 7969.89
2952 5131.38
2953 12194.21
2954 7821.90
2955 5807.19
2956 11172.92
2957 11568.93
2958 10494.82
2959 13499.29
2960 1452.74
2961 19081.01
2962 394.12
2963 519.28
2964 23096.77
2965 4979.77
2966 5809.79
2967 2090.26
2968 3976.13
2969 3548.70
2970 5587.11
2971 4424.60
2972 7640.46
2973 8098.79
2974 11969.28
2975 3549.96
2976 31552.37
2977 13648.91
2978 8453.84
2979 6589.60
2980 12314.92
2981 10568.96
2982 15919.11
2983 3989.61
2984 13000.82
2985 6638.38
2986 11403.97
2987 4641.93
2988 10309.86
2989 3305.08
2990 3855.84
2991 2698.60
2992 16178.55
2993 3953.61
2994 5155.04
2995 4753.13
2996 6286.24
2997 3343.93
2998 2603.65
2999 17281.70
3000 14815.90
3001 3274.45
3002 7785.32
3003 4412.66
3004 17830.30
3005 3571.20
3006 8872.70
3007 8645.72
3008 8248.12
3009 3529.27
3010 1777.16
3011 3613.95
3012 5855.77
3013 10605.81
3014 586.78
3015 671.28
3016 5561.49
3017 10661.91
3018 10309.94
3019 7765.06
3020 4235.92
3021 6762.67
3022 10049.18
3023 13103.13
3024 634.76
3025 9408.46
3026 606.68
3027 1689.21
3028 19713.11
3029 1677.06
3030 3096.80
3031 4800.60
3032 4709.41
3033 5162.55
3034 9809.74
3035 7938.35
3036 8117.99
3037 11540.53
3038 5540.76
3039 12125.43
3040 5021.39
3041 3264.76
3042 5364.41
3043 661.66
3044 1825.13
3045 1468.03
3046 1595.82
3047 23522.02
3048 3389.26
3049 568.17
3050 868.61
3051 2014.92
3052 402.45
3053 7147.27
3054 9445.98
3055 7169.97
3056 11639.60
3057 7183.91
3058 8435.97
3059 461.47
3060 1264.56
3061 3204.25
3062 3322.68
3063 3528.80
3064 13402.16
3065 1832.23
3066 573.56
3067 4454.06
3068 1482.37
3069 16993.40
3070 12134.91
3071 4562.68
3072 6362.14
3073 2788.42
3074 7810.92
3075 10200.21
3076 13422.61
3077 16206.77
3078 13389.89
3079 6086.90
3080 12216.34
3081 10979.59
3082 8010.13
3083 15337.47
3084 11946.87
3085 10227.59
3086 5977.33
3087 2865.12
3088 5921.27
3089 1737.48
3090 18102.49
3091 7231.37
3092 1369.01
3093 1436.17
3094 8821.66
3095 12383.93
3096 2166.66
3097 13958.17
3098 3184.21
3099 8992.74
3100 1068.58
3101 965.43
3102 4504.73
3103 18136.73
3104 7486.79
3105 3748.05
3106 4953.37
3107 3663.48
3108 13172.20
3109 488.40
3110 12216.26
3111 1345.03
3112 4834.41
3113 7747.95
3114 3097.99
3115 6346.28
3116 26124.76
3117 1727.41
3118 1669.99
3119 3616.85
3120 2071.52
3121 4237.78
3122 450.00
3123 7043.62
3124 6822.62
3125 4322.23
3126 2913.36
3127 7598.11
3128 1863.97
3129 2760.29
3130 8118.77
3131 7324.58
3132 3573.37
3133 5166.70
3134 1854.80
3135 9776.94
3136 2230.62
3137 3632.71
3138 9003.79
3139 4359.38
3140 26400.18
3141 17911.97
3142 11490.82
3143 458.46
3144 4242.21
3145 1410.50
3146 16383.30
3147 6642.16
3148 5234.96
3149 8873.63
3150 11097.79
3151 316.44
3152 14820.88
3153 11889.43
3154 7486.89
3155 2067.27
3156 4844.96
3157 1889.85
3158 9902.53
3159 8035.23
3160 11261.48
3161 4488.65
3162 9889.97
3163 7065.49
3164 1341.41
3165 0.00
3166 3765.00
3167 1731.44
3168 8466.95
3169 2117.79
3170 4447.57
3171 1770.95
3172 6897.96
3173 5650.61
3174 1477.11
3175 6047.23
3176 1734.59
3177 597.72
3178 3328.51
3179 3588.80
3180 3991.61
3181 1869.55
3182 18408.13
3183 0.00
3184 4193.70
3185 2959.43
3186 1404.36
3187 3498.26
3188 9063.45
3189 3297.34
3190 3912.83
3191 9041.14
3192 26554.32
3193 3455.00
3194 11404.38
3195 2391.85
3196 4572.33
3197 17885.05
3198 10896.95
3199 26881.76
3200 8097.43
3201 3601.76
3202 596.94
3203 9846.43
3204 5754.20
3205 3725.16
3206 4084.84
3207 9787.78
3208 11423.90
3209 2147.60
3210 5101.64
3211 25149.44
3212 7653.63
3213 8012.28
3214 14796.03
3215 18912.34
3216 15082.20
3217 17500.82
3218 5795.65
3219 10439.84
3220 1608.73
3221 3149.41
3222 0.00
3223 8099.03
3224 16510.98
3225 4049.11
3226 7590.30
3227 784.81
3228 13640.30
3229 0.00
3230 2781.67
3231 7895.04
3232 1602.59
3233 14823.13
3234 11628.93
3235 6568.00
3236 8786.84
3237 4422.95
3238 6335.86
3239 2069.13
3240 23438.40
3241 3729.02
3242 9458.25
3243 7098.71
3244 0.00
3245 1220.45
3246 0.00
3247 16358.70
3248 615.31
3249 5881.02
3250 3664.28
3251 4918.55
3252 6139.52
3253 2208.99
3254 1311.66
3255 10099.59
3256 0.00
3257 683.89
3258 1256.38
3259 9931.40
3260 8690.39
3261 5730.10
3262 973.22
3263 3545.82
3264 10213.09
3265 572.40
3266 8704.34
3267 801.19
3268 1790.73
3269 4418.48
3270 12992.21
3271 7546.11
3272 931.90
3273 5352.98
3274 7382.16
3275 1124.84
3276 3773.14
3277 3969.82
3278 5242.15
3279 15089.15
3280 15746.29
3281 6112.85
3282 9811.88
3283 23921.38
3284 18002.74
3285 1258.11
3286 5353.08
3287 3979.03
3288 4972.02
3289 5024.01
3290 18981.57
3291 2796.64
3292 5028.73
3293 8662.90
3294 19531.98
3295 3247.06
3296 6446.02
3297 6835.52
3298 12675.22
3299 2797.76
3300 8042.78
3301 4945.37
3302 0.00
3303 8805.90
3304 20682.04
3305 3341.23
3306 6894.23
3307 14341.43
3308 3470.68
3309 4281.74
3310 735.60
3311 5613.92
3312 5806.24
3313 11443.31
3314 5252.60
3315 2122.20
3316 9030.07
3317 6051.29
3318 1461.43
3319 3859.52
3320 12221.16
3321 16322.19
3322 4478.60
3323 3079.29
3324 5847.89
3325 2293.65
3326 9695.05
3327 17187.39
3328 4983.13
3329 1463.90
3330 3999.95
3331 17927.64
3332 3195.67
3333 1592.61
3334 6475.38
3335 0.00
3336 7165.22
3337 2956.79
3338 13045.51
3339 14759.17
3340 22936.95
3341 5015.84
3342 13694.00
3343 8136.45
3344 1367.37
3345 6471.97
3346 6608.63
3347 7387.22
3348 2840.11
3349 1827.53
3350 0.00
3351 482.38
3352 3746.30
3353 16518.43
3354 1703.96
3355 732.02
3356 2901.93
3357 6681.55
3358 5972.65
3359 17039.42
3360 11107.86
3361 11473.77
3362 5677.09
3363 7469.93
3364 542.30
3365 1538.23
3366 5738.19
3367 5951.21
3368 5978.65
3369 7364.46
3370 4188.23
3371 14369.71
3372 14007.68
3373 8212.95
3374 8990.96
3375 8556.24
3376 7805.23
3377 2949.85
3378 6416.05
3379 2910.80
3380 2416.59
3381 5486.74
3382 10851.20
3383 2014.94
3384 1574.26
3385 3128.84
3386 1680.21
3387 3683.34
3388 6768.80
3389 4907.55
3390 16240.96
3391 675.91
3392 1642.63
3393 14346.08
3394 6991.76
3395 10306.28
3396 15917.67
3397 2252.17
3398 4748.52
3399 2983.26
3400 2611.31
3401 9423.45
3402 9346.93
3403 1531.15
3404 6111.49
3405 2754.36
3406 21868.38
3407 1757.15
3408 625.22
3409 7245.45
3410 5236.40
3411 5423.04
3412 740.63
3413 4646.33
3414 19370.18
3415 20068.36
3416 887.43
3417 3494.63
3418 3017.94
3419 10290.78
3420 5467.81
3421 5111.41
3422 9178.10
3423 0.00
3424 5062.78
3425 9960.70
3426 10262.40
3427 7399.39
3428 4334.68
3429 3959.64
3430 496.52
3431 1822.99
3432 2831.10
3433 7109.99
3434 571.94
3435 1959.69
3436 2821.52
3437 7960.24
3438 9854.39
3439 1414.39
3440 2201.58
3441 7196.88
3442 6002.60
3443 16567.14
3444 6586.00
3445 5935.71
3446 7929.77
3447 991.19
3448 6441.81
3449 5009.45
3450 3224.84
3451 7281.80
3452 6590.50
3453 24795.07
3454 0.00
3455 2683.43
3456 1729.02
3457 1813.88
3458 7451.01
3459 8745.63
3460 1526.26
3461 12947.49
3462 9980.30
3463 2625.27
3464 6674.76
3465 5278.98
3466 2622.90
3467 9738.98
3468 21429.14
3469 2505.41
3470 11159.18
3471 7529.63
3472 5379.49
3473 3779.13
3474 29979.29
3475 17850.66
3476 3754.05
3477 535.95
3478 3791.57
3479 9805.10
3480 6778.17
3481 7331.94
3482 3987.66
3483 429.90
3484 27110.10
3485 1613.31
3486 3698.61
3487 4756.55
3488 14464.76
3489 12050.22
3490 16787.69
3491 12114.96
3492 3182.68
3493 14734.63
3494 6577.83
3495 0.00
3496 2849.89
3497 603.50
3498 1917.87
3499 7557.92
3500 17909.27
3501 5812.25
3502 1456.13
3503 16472.67
3504 11354.03
3505 6175.48
3506 2027.88
3507 3994.31
3508 3684.86
3509 6766.31
3510 544.42
3511 702.94
3512 6308.25
3513 7204.45
3514 4262.81
3515 882.93
3516 28969.48
3517 6092.58
3518 3432.54
3519 700.51
3520 5612.82
3521 5911.78
3522 6241.99
3523 20048.10
3524 1658.86
3525 3592.61
3526 2695.85
3527 8684.19
3528 18033.53
3529 6930.98
3530 3881.67
3531 3150.45
3532 4016.43
3533 3251.22
3534 9085.72
3535 3892.66
3536 10536.41
3537 5032.23
3538 3947.97
3539 4055.65
3540 21034.89
3541 11057.00
3542 7627.49
3543 2753.36
3544 23223.80
3545 12146.33
3546 11387.51
3547 6258.01
3548 26901.24
3549 11554.18
3550 3187.14
3551 6461.09
3552 10578.27
3553 0.00
3554 1281.62
3555 7264.17
3556 3472.03
3557 8433.73
3558 2368.52
3559 10091.99
3560 5569.90
3561 4441.84
3562 1776.14
3563 0.00
3564 7737.01
3565 2468.34
3566 1255.51
3567 1877.07
3568 19588.20
3569 3499.56
3570 14677.81
3571 5042.58
3572 1596.55
3573 10976.12
3574 6380.82
3575 2067.09
3576 5543.95
3577 12917.10
3578 13097.47
3579 1091.46
3580 1284.18
3581 3485.83
3582 3636.72
3583 10518.69
3584 1810.37
3585 0.00
3586 9047.26
3587 11934.77
3588 6343.38
3589 20256.29
3590 1523.26
3591 6001.16
3592 15190.92
3593 372.97
3594 2501.67
3595 11326.92
3596 8254.26
3597 6656.96
3598 2064.15
3599 3181.42
3600 5037.79
3601 2365.82
3602 663.56
3603 10536.27
3604 3115.07
3605 5416.36
3606 4255.34
3607 6561.03
3608 6973.67
3609 16394.54
3610 4472.17
3611 5891.14
3612 7278.77
3613 13289.35
3614 655.75
3615 16982.23
3616 9331.43
3617 13959.83
3618 3345.73
3619 5800.90
3620 0.00
3621 3679.76
3622 3219.77
3623 10345.20
3624 17824.43
3625 22776.60
3626 1806.99
3627 7267.97
3628 5116.78
3629 9539.21
3630 1314.64
3631 3685.65
3632 2495.12
