Number of components: 60
Vertex Component:
7509	9
7510	9
7511	9
7512	9
7513	9
7514	9
7515	9
7516	9
7517	9
7518	9
7519	9
7520	9
7521	9
7522	9
7523	9
7524	9
7525	9
7526	9
7527	9
7528	9
7529	9
7530	9
7531	9
7532	9
7533	9
7534	9
7535	9
7536	9
7537	9
7538	9
7539	9
7540	9
7541	9
7542	9
7543	9
7544	9
7545	9
7546	9
7547	9
7548	9
7549	9
7550	9
7551	9
7552	9
7553	9
7554	9
7555	9
7556	9
7557	9
7558	9
7559	9
7560	9
7561	9
7562	9
7563	9
7564	9
7565	9
7566	9
7567	9
7568	9
7569	9
7570	9
7571	9
7572	9
7573	9
7574	9
7575	9
7576	9
7577	9
7578	9
7579	9
7580	9
7581	9
7582	9
7583	9
7584	9
7585	9
7586	9
7587	9
7588	9
7589	9
7590	9
7591	9
7592	9
7593	9
7594	9
7595	9
7596	9
7597	9
7598	9
7599	9
7600	9
7601	9
7602	9
7603	9
7604	9
7605	9
7606	9
7607	9
7608	9
7609	9
7610	9
7611	9
7612	9
7613	9
7614	9
7615	9
7616	9
7617	9
7618	9
7619	9
7620	9
7621	9
7622	9
7623	9
7624	9
7625	9
7626	9
7627	9
7628	9
7629	9
7630	9
7631	9
7632	9
7633	9
7634	9
7635	9
7636	9
7637	9
7638	9
7639	9
7640	9
7641	9
7642	9
7643	9
7644	9
7645	9
7646	9
7647	9
7648	9
7649	9
7650	9
7651	9
7652	9
7653	9
7654	9
7655	9
7656	9
7657	9
7658	9
7659	9
7660	9
7661	9
7662	9
7663	9
7664	9
7665	9
7666	9
7667	9
7668	9
7669	9
7670	9
7671	9
7672	9
7673	9
7674	9
7675	9
7676	9
7677	9
7678	9
7679	9
7680	9
7681	9
7682	9
7683	9
7684	9
7685	9
7686	9
7687	9
7688	9
7689	9
7690	9
7691	9
7692	9
7693	9
7694	9
7695	9
7696	9
7697	9
7698	9
7699	9
7700	9
7701	9
7702	9
7703	9
7704	9
7705	9
7706	9
7707	9
7708	9
7709	9
7710	9
7711	9
7712	9
7713	9
7714	9
7715	9
7716	9
7717	9
7718	9
7719	9
7720	9
7721	9
7722	9
7723	9
7724	9
7725	9
7726	9
7727	9
7728	9
7729	9
7730	9
7731	9
7732	9
7733	9
7734	9
7735	9
7736	9
7737	9
7738	9
7739	9
7740	9
7741	9
7742	9
7743	9
7744	9
7745	9
7746	9
7747	9
7748	9
7749	9
7750	9
7751	9
7752	9
7753	9
7754	9
7755	9
7756	9
7757	9
7758	9
7759	9
7760	9
7761	9
7762	9
7763	9
7764	9
7765	9
7766	9
7767	9
7768	9
7769	9
7770	9
7771	9
7772	9
7773	9
7774	9
7775	9
7776	9
7777	9
7778	9
7779	9
7780	9
7781	9
7782	9
7783	9
7784	9
7785	9
7786	9
7787	9
7788	9
7789	9
7790	9
7791	9
7792	9
7793	9
7794	9
7795	9
7796	9
7797	9
7798	9
7799	9
7800	9
7801	9
7802	9
7803	9
7804	9
7805	9
7806	9
7807	9
7808	9
7809	9
7810	9
7811	9
7812	9
7813	9
7814	9
7815	9
7816	9
7817	9
7818	9
7819	9
7820	9
7821	9
7822	9
7823	9
7824	9
7825	9
7826	9
7827	9
7828	9
7829	9
7830	9
7831	9
7832	9
7833	9
7834	9
7835	9
7836	9
7837	9
7838	9
7839	9
7840	9
7841	9
7842	9
7843	9
7844	9
7845	9
7846	9
7847	9
7848	9
7849	9
7850	9
7851	9
7852	9
7853	9
7854	9
7855	9
7856	9
7857	9
7858	9
7859	9
7860	9
7861	9
7862	9
7863	9
7864	9
7865	9
7866	9
7867	9
7868	9
7869	9
7870	9
7871	9
7872	9
7873	9
7874	9
7875	9
7876	9
7877	9
7878	9
7879	9
7880	9
7881	9
7882	9
7883	9
7884	9
7885	9
7886	9
7887	9
7888	9
7889	9
7890	9
7891	9
7892	9
7893	9
7894	9
7895	9
7896	9
7897	9
7898	9
7899	9
7900	9
7901	9
7902	9
7903	9
7904	9
7905	9
7906	9
7907	9
7908	9
7909	9
7910	9
7911	9
7912	9
7913	9
7914	9
7915	9
7916	9
7917	9
7918	9
7919	9
7920	9
7921	9
7922	9
7923	9
7924	9
7925	9
7926	9
7927	9
7928	9
7929	9
7930	9
7931	9
7932	9
7933	9
7934	9
7935	9
7936	9
7937	9
7938	9
7939	9
7940	9
7941	9
7942	9
7943	9
7944	9
7945	9
7946	9
7947	9
7948	9
7949	9
7950	9
7951	9
7952	9
7953	9
7954	9
7955	9
7956	9
7957	9
7958	9
7959	9
7960	9
7961	9
7962	9
7963	9
7964	9
7965	9
7966	9
7967	9
7968	9
7969	9
7970	9
7971	9
7972	9
7973	9
7974	9
7975	9
7976	9
7977	9
7978	9
7979	9
7980	9
7981	9
7982	9
7983	9
7984	9
7985	9
7986	9
7987	9
7988	9
7989	9
7990	9
7991	9
7992	9
7993	9
7994	9
7995	9
7996	9
7997	9
7998	9
7999	9
8000	9
8001	9
8002	9
8003	9
8004	9
8005	9
8006	9
8007	9
8008	9
8009	9
8010	9
8011	9
8012	9
8013	9
8014	9
8015	9
8016	9
8017	9
8018	9
8019	9
8020	9
8021	9
8022	9
8023	9
8024	9
8025	9
8026	9
8027	9
8028	9
8029	9
8030	9
8031	9
8032	9
8033	9
8034	9
8035	9
8036	9
8037	9
8038	9
8039	9
8040	9
8041	9
8042	9
8043	9
8044	9
8045	9
8046	9
8047	9
8048	9
8049	9
8050	9
8051	9
8052	9
8053	9
8054	9
8055	9
8056	9
8057	9
8058	9
8059	9
8060	9
8061	9
8062	9
8063	9
8064	9
8065	9
8066	9
8067	9
8068	9
8069	9
8070	9
8071	9
8072	9
8073	9
8074	9
8075	9
8076	9
8077	9
8078	9
8079	9
8080	9
8081	9
8082	9
8083	9
8084	9
8085	9
8086	9
8087	9
8088	9
8089	9
8090	9
8091	9
8092	9
8093	9
8094	9
8095	9
8096	9
8097	9
8098	9
8099	9
8100	9
8101	9
8102	9
8103	9
8104	9
8105	9
8106	9
8107	9
8108	9
8109	9
8110	9
8111	9
8112	9
8113	9
8114	9
8115	9
8116	9
8117	9
8118	9
8119	9
8120	9
8121	9
8122	9
8123	9
8124	9
8125	9
8126	9
8127	9
8128	9
8129	9
8130	9
8131	9
8132	9
8133	9
8134	9
8135	9
8136	9
8137	9
8138	9
8139	9
8140	9
8141	9
8142	9
8143	9
8144	9
8145	9
8146	9
8147	9
8148	9
8149	9
8150	9
8151	9
8152	9
8153	9
8154	9
8155	9
8156	9
8157	9
8158	9
8159	9
8160	9
8161	9
8162	9
8163	9
8164	9
8165	9
8166	9
8167	9
8168	9
8169	9
8170	9
8171	9
8172	9
8173	9
8174	9
8175	9
8176	9
8177	9
8178	9
8179	9
8180	9
8181	9
8182	9
8183	9
8184	9
8185	9
8186	9
8187	9
8188	9
8189	9
8190	9
8191	9
8192	9
8193	9
8194	9
8195	9
8196	9
8197	9
8198	9
8199	9
8200	9
8201	9
8202	9
8203	9
8204	9
8205	9
8206	9
8207	9
8208	9
8209	9
8210	9
8211	9
8212	9
8213	9
8214	9
8215	9
8216	9
8217	9
8218	9
8219	9
8220	9
8221	9
8222	9
8223	9
8224	9
8225	9
8226	9
8227	9
8228	9
8229	9
8230	9
8231	9
8232	9
8233	9
8234	9
8235	9
8236	9
8237	9
8238	9
8239	9
8240	9
8241	9
8242	9
8243	9
8244	9
8245	9
8246	9
8247	9
8248	9
8249	9
8250	9
8251	9
8252	9
8253	9
8254	9
8255	9
8256	9
8257	9
8258	9
8259	9
8260	9
8261	9
8262	9
8263	9
8264	9
8265	9
8266	9
8267	9
8268	9
8269	9
8270	9
8271	9
8272	9
8273	9
8274	9
8275	9
8276	9
8277	9
8278	9
8279	9
8280	9
8281	9
8282	9
8283	9
8284	9
8285	9
8286	9
8287	9
8288	9
8289	9
8290	9
8291	9
8292	9
8293	9
8294	9
8295	9
8296	9
8297	9
8298	9
8299	9
8300	9
8301	9
8302	9
8303	9
8304	9
8305	9
8306	9
8307	9
8308	9
8309	9
8310	9
8311	9
8312	9
8313	9
8314	9
8315	9
8316	9
8317	9
8318	9
8319	9
8320	9
8321	9
8322	9
8323	9
8324	9
8325	9
8326	9
8327	9
8328	9
8329	9
8330	10
8331	10
8332	10
8333	10
8334	10
8335	10
8336	10
8337	10
8338	10
8339	10
8340	10
8341	10
8342	10
8343	10
8344	10
8345	10
8346	10
8347	10
8348	10
8349	10
8350	10
8351	10
8352	10
8353	10
8354	10
8355	10
8356	10
8357	10
8358	10
8359	10
8360	10
8361	10
8362	10
8363	10
8364	10
8365	10
8366	10
8367	10
8368	10
8369	10
8370	10
8371	10
8372	10
8373	10
8374	10
8375	10
8376	10
8377	10
8378	10
8379	10
8380	10
8381	10
8382	10
8383	10
8384	10
8385	10
8386	10
8387	10
8388	10
8389	10
8390	10
8391	10
8392	10
8393	10
8394	10
8395	10
8396	10
8397	10
8398	10
8399	10
8400	10
8401	10
8402	10
8403	10
8404	10
8405	10
8406	10
8407	10
8408	10
8409	10
8410	10
8411	10
8412	10
8413	10
8414	10
8415	10
8416	10
8417	10
8418	10
8419	10
8420	10
8421	10
8422	10
8423	10
8424	10
8425	10
8426	10
8427	10
8428	10
8429	10
8430	10
8431	10
8432	10
8433	10
8434	10
8435	10
8436	10
8437	10
8438	10
8439	10
8440	10
8441	10
8442	10
8443	10
8444	10
8445	10
8446	10
8447	10
8448	10
8449	10
8450	10
8451	10
8452	10
8453	10
8454	10
8455	10
8456	10
8457	10
8458	10
8459	10
8460	10
8461	10
8462	10
8463	10
8464	10
8465	10
8466	10
8467	10
8468	10
8469	10
8470	10
8471	10
8472	10
8473	10
8474	10
8475	10
8476	10
8477	10
8478	10
8479	10
8480	10
8481	10
8482	10
8483	10
8484	10
8485	10
8486	10
8487	10
8488	10
8489	10
8490	10
8491	10
8492	10
8493	10
8494	10
8495	10
8496	10
8497	10
8498	10
8499	10
8500	10
8501	10
8502	10
8503	10
8504	10
8505	10
8506	10
8507	10
8508	10
8509	10
8510	10
8511	10
8512	10
8513	10
8514	10
8515	10
8516	10
8517	10
8518	10
8519	10
8520	10
8521	10
8522	10
8523	10
8524	10
8525	10
8526	10
8527	10
8528	10
8529	10
8530	10
8531	10
8532	10
8533	10
8534	10
8535	10
8536	10
8537	10
8538	10
8539	10
8540	10
8541	10
8542	10
8543	10
8544	10
8545	10
8546	10
8547	10
8548	10
8549	10
8550	10
8551	10
8552	10
8553	10
8554	10
8555	10
8556	10
8557	10
8558	10
8559	10
8560	10
8561	10
8562	10
8563	10
8564	10
8565	10
8566	10
8567	10
8568	10
8569	10
8570	10
8571	10
8572	10
8573	10
8574	10
8575	10
8576	10
8577	10
8578	10
8579	10
8580	10
8581	10
8582	10
8583	10
8584	10
8585	10
8586	10
8587	10
8588	10
8589	10
8590	10
8591	10
8592	10
8593	10
8594	10
8595	10
8596	10
8597	10
8598	10
8599	10
8600	10
8601	10
8602	10
8603	10
8604	10
8605	10
8606	10
8607	10
8608	10
8609	10
8610	10
8611	10
8612	10
8613	10
8614	10
8615	10
8616	10
8617	10
8618	10
8619	10
8620	10
8621	10
8622	10
8623	10
8624	10
8625	10
8626	10
8627	10
8628	10
8629	10
8630	10
8631	10
8632	10
8633	10
8634	10
8635	10
8636	10
8637	10
8638	10
8639	10
8640	10
8641	10
8642	10
8643	10
8644	10
8645	10
8646	10
8647	10
8648	10
8649	10
8650	10
8651	10
8652	10
8653	10
8654	10
8655	10
8656	10
8657	10
8658	10
8659	10
8660	10
8661	10
8662	10
8663	10
8664	10
8665	10
8666	10
8667	10
8668	10
8669	10
8670	10
8671	10
8672	10
8673	10
8674	10
8675	10
8676	10
8677	10
8678	10
8679	10
8680	10
8681	10
8682	10
8683	10
8684	10
8685	10
8686	10
8687	10
8688	10
8689	10
8690	10
8691	10
8692	10
8693	10
8694	10
8695	10
8696	10
8697	10
8698	10
8699	10
8700	10
8701	10
8702	10
8703	10
8704	10
8705	10
8706	10
8707	10
8708	10
8709	10
8710	10
8711	10
8712	10
8713	10
8714	10
8715	10
8716	10
8717	10
8718	10
8719	10
8720	10
8721	10
8722	10
8723	10
8724	10
8725	10
8726	10
8727	10
8728	10
8729	10
8730	10
8731	10
8732	10
8733	10
8734	10
8735	10
8736	10
8737	10
8738	10
8739	10
8740	10
8741	10
8742	10
8743	10
8744	10
8745	10
8746	10
8747	10
8748	10
8749	10
8750	10
8751	10
8752	10
8753	10
8754	10
8755	10
8756	10
8757	10
8758	10
8759	10
8760	10
8761	10
8762	10
8763	10
8764	10
8765	10
8766	10
8767	10
8768	10
8769	10
8770	10
8771	10
8772	10
8773	10
8774	10
8775	10
8776	10
8777	10
8778	10
8779	10
8780	10
8781	10
8782	10
8783	10
8784	10
8785	10
8786	10
8787	10
8788	10
8789	10
8790	10
8791	10
8792	10
8793	10
8794	10
8795	10
8796	10
8797	10
8798	10
8799	10
8800	10
8801	10
8802	10
8803	10
8804	10
8805	10
8806	10
8807	10
8808	10
8809	10
8810	10
8811	10
8812	10
8813	10
8814	10
8815	10
8816	10
8817	10
8818	10
8819	10
8820	10
8821	10
8822	10
8823	10
8824	10
8825	10
8826	10
8827	10
8828	10
8829	10
8830	10
8831	10
8832	10
8833	10
8834	10
8835	10
8836	10
8837	10
8838	10
8839	10
8840	10
8841	10
8842	10
8843	10
8844	10
8845	10
8846	10
8847	10
8848	10
8849	10
8850	10
8851	10
8852	10
8853	10
8854	10
8855	10
8856	10
8857	10
8858	10
8859	10
8860	10
8861	10
8862	10
8863	10
8864	10
8865	10
8866	10
8867	10
8868	10
8869	10
8870	10
8871	10
8872	10
8873	10
8874	10
8875	10
8876	10
8877	10
8878	10
8879	10
8880	10
8881	10
8882	10
8883	10
8884	10
8885	10
8886	10
8887	10
8888	10
8889	10
8890	10
8891	10
8892	10
8893	10
8894	10
8895	10
8896	10
8897	10
8898	10
8899	10
8900	10
8901	10
8902	10
8903	10
8904	10
8905	10
8906	10
8907	10
8908	10
8909	10
8910	10
8911	10
8912	10
8913	10
8914	10
8915	10
8916	10
8917	10
8918	10
8919	10
8920	10
8921	10
8922	10
8923	10
8924	10
8925	10
8926	10
8927	10
8928	10
8929	10
8930	10
8931	10
8932	10
8933	10
8934	10
8935	10
8936	10
8937	10
8938	10
8939	10
8940	10
8941	10
8942	10
8943	10
8944	10
8945	10
8946	10
8947	10
8948	10
8949	10
8950	10
8951	10
8952	10
8953	10
8954	10
8955	10
8956	10
8957	10
8958	10
8959	10
8960	10
8961	10
8962	10
8963	10
8964	10
8965	10
8966	10
8967	10
8968	10
8969	10
8970	10
8971	10
8972	10
8973	10
8974	10
8975	10
8976	10
8977	10
8978	10
8979	10
8980	10
8981	10
8982	10
8983	10
8984	10
8985	10
8986	10
8987	10
8988	10
8989	10
8990	10
8991	10
8992	10
8993	10
8994	10
8995	10
8996	10
8997	10
8998	10
8999	10
9000	10
9001	10
9002	10
9003	10
9004	10
9005	10
9006	10
9007	10
9008	10
9009	10
9010	10
9011	10
9012	10
9013	10
9014	10
9015	10
9016	10
9017	10
9018	10
9019	10
9020	10
9021	10
9022	10
9023	10
9024	10
9025	10
9026	10
9027	10
9028	10
9029	10
9030	10
9031	10
9032	10
9033	10
9034	10
9035	10
9036	10
9037	10
9038	10
9039	10
9040	10
9041	10
9042	10
9043	10
9044	10
9045	10
9046	10
9047	10
9048	10
9049	10
9050	10
9051	10
9052	10
9053	10
9054	10
9055	10
9056	10
9057	10
9058	10
9059	10
9060	10
9061	10
9062	10
9063	10
9064	10
9065	10
9066	10
9067	10
9068	10
9069	10
9070	10
9071	10
9072	10
9073	10
9074	10
9075	10
9076	10
9077	10
9078	10
9079	10
9080	10
9081	10
9082	10
9083	10
9084	10
9085	10
9086	10
9087	10
9088	10
9089	10
9090	10
9091	10
9092	10
9093	10
9094	10
9095	10
9096	10
9097	10
9098	10
9099	10
9100	10
9101	10
9102	10
9103	10
9104	10
9105	10
9106	10
9107	10
9108	10
9109	10
9110	10
9111	10
9112	10
9113	10
9114	10
9115	10
9116	10
9117	10
9118	10
9119	10
9120	10
9121	10
9122	10
9123	10
9124	10
9125	10
9126	10
9127	10
9128	10
9129	10
9130	10
9131	10
9132	10
9133	10
9134	10
9135	10
9136	10
9137	10
9138	10
9139	10
9140	10
9141	10
9142	10
9143	10
9144	10
9145	10
9146	10
9147	10
9148	10
9149	10
9150	10
9151	10
9152	10
9153	10
9154	10
9155	10
9156	10
9157	10
9158	10
9159	10
9160	10
9161	10
9162	10
9163	11
9164	11
9165	11
9166	11
9167	11
9168	11
9169	11
9170	11
9171	11
9172	11
9173	11
9174	11
9175	11
9176	11
9177	11
9178	11
9179	11
9180	11
9181	11
9182	11
9183	11
9184	11
9185	11
9186	11
9187	11
9188	11
9189	11
9190	11
9191	11
9192	11
9193	11
9194	11
9195	11
9196	11
9197	11
9198	11
9199	11
9200	11
9201	11
9202	11
9203	11
9204	11
9205	11
9206	11
9207	11
9208	11
9209	11
9210	11
9211	11
9212	11
9213	11
9214	11
9215	11
9216	11
9217	11
9218	11
9219	11
9220	11
9221	11
9222	11
9223	11
9224	11
9225	11
9226	11
9227	11
9228	11
9229	11
9230	11
9231	11
9232	11
9233	11
9234	11
9235	11
9236	11
9237	11
9238	11
9239	11
9240	11
9241	11
9242	11
9243	11
9244	11
9245	11
9246	11
9247	11
9248	11
9249	11
9250	11
9251	11
9252	11
9253	11
9254	11
9255	11
9256	11
9257	11
9258	11
9259	11
9260	11
9261	11
9262	11
9263	11
9264	11
9265	11
9266	11
9267	11
9268	11
9269	11
9270	11
9271	11
9272	11
9273	11
9274	11
9275	11
9276	11
9277	11
9278	11
9279	11
9280	11
9281	11
9282	11
9283	11
9284	11
9285	11
9286	11
9287	11
9288	11
9289	11
9290	11
9291	11
9292	11
9293	11
9294	11
9295	11
9296	11
9297	11
9298	11
9299	11
9300	11
9301	11
9302	11
9303	11
9304	11
9305	11
9306	11
9307	11
9308	11
9309	11
9310	11
9311	11
9312	11
9313	11
9314	11
9315	11
9316	11
9317	11
9318	11
9319	11
9320	11
9321	11
9322	11
9323	11
9324	11
9325	11
9326	11
9327	11
9328	11
9329	11
9330	11
9331	11
9332	11
9333	11
9334	11
9335	11
9336	11
9337	11
9338	11
9339	11
9340	11
9341	11
9342	11
9343	11
9344	11
9345	11
9346	11
9347	11
9348	11
9349	11
9350	11
9351	11
9352	11
9353	11
9354	11
9355	11
9356	11
9357	11
9358	11
9359	11
9360	11
9361	11
9362	11
9363	11
9364	11
9365	11
9366	11
9367	11
9368	11
9369	11
9370	11
9371	11
9372	11
9373	11
9374	11
9375	11
9376	11
9377	11
9378	11
9379	11
9380	11
9381	11
9382	11
9383	11
9384	11
9385	11
9386	11
9387	11
9388	11
9389	11
9390	11
9391	11
9392	11
9393	11
9394	11
9395	11
9396	11
9397	11
9398	11
9399	11
9400	11
9401	11
9402	11
9403	11
9404	11
9405	11
9406	11
9407	11
9408	11
9409	11
9410	11
9411	11
9412	11
9413	11
9414	11
9415	11
9416	11
9417	11
9418	11
9419	11
9420	11
9421	11
9422	11
9423	11
9424	11
9425	11
9426	11
9427	11
9428	11
9429	11
9430	11
9431	11
9432	11
9433	11
9434	11
9435	11
9436	11
9437	11
9438	11
9439	11
9440	11
9441	11
9442	11
9443	11
9444	11
9445	11
9446	11
9447	11
9448	11
9449	11
9450	11
9451	11
9452	11
9453	11
9454	11
9455	11
9456	11
9457	11
9458	11
9459	11
9460	11
9461	11
9462	11
9463	11
9464	11
9465	11
9466	11
9467	11
9468	11
9469	11
9470	11
9471	11
9472	11
9473	11
9474	11
9475	11
9476	11
9477	11
9478	11
9479	11
9480	11
9481	11
9482	11
9483	11
9484	11
9485	11
9486	11
9487	11
9488	11
9489	11
9490	11
9491	11
9492	11
9493	11
9494	11
9495	11
9496	11
9497	11
9498	11
9499	11
9500	11
9501	11
9502	11
9503	11
9504	11
9505	11
9506	11
9507	11
9508	11
9509	11
9510	11
9511	11
9512	11
9513	11
9514	11
9515	11
9516	11
9517	11
9518	11
9519	11
9520	11
9521	11
9522	11
9523	11
9524	11
9525	11
9526	11
9527	11
9528	11
9529	11
9530	11
9531	11
9532	11
9533	11
9534	11
9535	11
9536	11
9537	11
9538	11
9539	11
9540	11
9541	11
9542	11
9543	11
9544	11
9545	11
9546	11
9547	11
9548	11
9549	11
9550	11
9551	11
9552	11
9553	11
9554	11
9555	11
9556	11
9557	11
9558	11
9559	11
9560	11
9561	11
9562	11
9563	11
9564	11
9565	11
9566	11
9567	11
9568	11
9569	11
9570	11
9571	11
9572	11
9573	11
9574	11
9575	11
9576	11
9577	11
9578	11
9579	11
9580	11
9581	11
9582	11
9583	11
9584	11
9585	11
9586	11
9587	11
9588	11
9589	11
9590	11
9591	11
9592	11
9593	11
9594	11
9595	11
9596	11
9597	11
9598	11
9599	11
9600	11
9601	11
9602	11
9603	11
9604	11
9605	11
9606	11
9607	11
9608	11
9609	11
9610	11
9611	11
9612	11
9613	11
9614	11
9615	11
9616	11
9617	11
9618	11
9619	11
9620	11
9621	11
9622	11
9623	11
9624	11
9625	11
9626	11
9627	11
9628	11
9629	11
9630	11
9631	11
9632	11
9633	11
9634	11
9635	11
9636	11
9637	11
9638	11
9639	11
9640	11
9641	11
9642	11
9643	11
9644	11
9645	11
9646	11
9647	11
9648	11
9649	11
9650	11
9651	11
9652	11
9653	11
9654	11
9655	11
9656	11
9657	11
9658	11
9659	11
9660	11
9661	11
9662	11
9663	11
9664	11
9665	11
9666	11
9667	11
9668	11
9669	11
9670	11
9671	11
9672	11
9673	11
9674	11
9675	11
9676	11
9677	11
9678	11
9679	11
9680	11
9681	11
9682	11
9683	11
9684	11
9685	11
9686	11
9687	11
9688	11
9689	11
9690	11
9691	11
9692	11
9693	11
9694	11
9695	11
9696	11
9697	11
9698	11
9699	11
9700	11
9701	11
9702	11
9703	11
9704	11
9705	11
9706	11
9707	11
9708	11
9709	11
9710	11
9711	11
9712	11
9713	11
9714	11
9715	11
9716	11
9717	11
9718	11
9719	11
9720	11
9721	11
9722	11
9723	11
9724	11
9725	11
9726	11
9727	11
9728	11
9729	11
9730	11
9731	11
9732	11
9733	11
9734	11
9735	11
9736	11
9737	11
9738	11
9739	11
9740	11
9741	11
9742	11
9743	11
9744	11
9745	11
9746	11
9747	11
9748	11
9749	11
9750	11
9751	11
9752	11
9753	11
9754	11
9755	11
9756	11
9757	11
9758	11
9759	11
9760	11
9761	11
9762	11
9763	11
9764	11
9765	11
9766	11
9767	11
9768	11
9769	11
9770	11
9771	11
9772	11
9773	11
9774	11
9775	11
9776	11
9777	11
9778	11
9779	11
9780	11
9781	11
9782	11
9783	11
9784	11
9785	11
9786	11
9787	11
9788	11
9789	11
9790	11
9791	11
9792	11
9793	11
9794	11
9795	11
9796	11
9797	11
9798	11
9799	11
9800	11
9801	11
9802	11
9803	11
9804	11
9805	11
9806	11
9807	11
9808	11
9809	11
9810	11
9811	11
9812	11
9813	11
9814	11
9815	11
9816	11
9817	11
9818	11
9819	11
9820	11
9821	11
9822	11
9823	11
9824	11
9825	11
9826	11
9827	11
9828	11
9829	11
9830	11
9831	11
9832	11
9833	11
9834	11
9835	11
9836	11
9837	11
9838	11
9839	11
9840	11
9841	11
9842	11
9843	11
9844	11
9845	11
9846	11
9847	11
9848	11
9849	11
9850	11
9851	11
9852	11
9853	11
9854	11
9855	11
9856	11
9857	11
9858	11
9859	11
9860	11
9861	11
9862	11
9863	11
9864	11
9865	11
9866	11
9867	11
9868	11
9869	11
9870	11
9871	11
9872	11
9873	11
9874	11
9875	11
9876	11
9877	11
9878	11
9879	11
9880	11
9881	11
9882	11
9883	11
9884	11
9885	11
9886	11
9887	11
9888	11
9889	11
9890	11
9891	11
9892	11
9893	11
9894	11
9895	11
9896	11
9897	11
9898	11
9899	11
9900	11
9901	11
9902	11
9903	11
9904	11
9905	11
9906	11
9907	11
9908	11
9909	11
9910	11
9911	11
9912	11
9913	11
9914	11
9915	11
9916	11
9917	11
9918	11
9919	11
9920	11
9921	11
9922	11
9923	11
9924	11
9925	11
9926	11
9927	11
9928	11
9929	11
9930	11
9931	11
9932	11
9933	11
9934	11
9935	11
9936	11
9937	11
9938	11
9939	11
9940	11
9941	11
9942	11
9943	11
9944	11
9945	11
9946	11
9947	11
9948	11
9949	11
9950	11
9951	11
9952	11
9953	11
9954	11
9955	11
9956	11
9957	11
9958	11
9959	11
9960	11
9961	11
9962	11
9963	11
9964	11
9965	11
9966	11
9967	11
9968	11
9969	11
9970	11
9971	11
9972	11
9973	11
9974	11
9975	11
9976	11
9977	11
9978	11
9979	11
9980	11
9981	11
9982	11
9983	11
9984	11
9985	11
9986	11
9987	11
9988	11
9989	11
9990	11
9991	11
9992	11
9993	11
9994	11
9995	11
9996	12
9997	12
9998	12
9999	12
10000	12
10001	12
10002	12
10003	12
10004	12
10005	12
10006	12
10007	12
10008	12
10009	12
10010	12
10011	12
10012	12
10013	12
10014	12
10015	12
10016	12
10017	12
10018	12
10019	12
10020	12
10021	12
10022	12
10023	12
10024	12
10025	12
10026	12
10027	12
10028	12
10029	12
10030	12
10031	12
10032	12
10033	12
10034	12
10035	12
10036	12
10037	12
10038	12
10039	12
10040	12
10041	12
10042	12
10043	12
10044	12
10045	12
10046	12
10047	12
10048	12
10049	12
10050	12
10051	12
10052	12
10053	12
10054	12
10055	12
10056	12
10057	12
10058	12
10059	12
10060	12
10061	12
10062	12
10063	12
10064	12
10065	12
10066	12
10067	12
10068	12
10069	12
10070	12
10071	12
10072	12
10073	12
10074	12
10075	12
10076	12
10077	12
10078	12
10079	12
10080	12
10081	12
10082	12
10083	12
10084	12
10085	12
10086	12
10087	12
10088	12
10089	12
10090	12
10091	12
10092	12
10093	12
10094	12
10095	12
10096	12
10097	12
10098	12
10099	12
10100	12
10101	12
10102	12
10103	12
10104	12
10105	12
10106	12
10107	12
10108	12
10109	12
10110	12
10111	12
10112	12
10113	12
10114	12
10115	12
10116	12
10117	12
10118	12
10119	12
10120	12
10121	12
10122	12
10123	12
10124	12
10125	12
10126	12
10127	12
10128	12
10129	12
10130	12
10131	12
10132	12
10133	12
10134	12
10135	12
10136	12
10137	12
10138	12
10139	12
10140	12
10141	12
10142	12
10143	12
10144	12
10145	12
10146	12
10147	12
10148	12
10149	12
10150	12
10151	12
10152	12
10153	12
10154	12
10155	12
10156	12
10157	12
10158	12
10159	12
10160	12
10161	12
10162	12
10163	12
10164	12
10165	12
10166	12
10167	12
10168	12
10169	12
10170	12
10171	12
10172	12
10173	12
10174	12
10175	12
10176	12
10177	12
10178	12
10179	12
10180	12
10181	12
10182	12
10183	12
10184	12
10185	12
10186	12
10187	12
10188	12
10189	12
10190	12
10191	12
10192	12
10193	12
10194	12
10195	12
10196	12
10197	12
10198	12
10199	12
10200	12
10201	12
10202	12
10203	12
10204	12
10205	12
10206	12
10207	12
10208	12
10209	12
10210	12
10211	12
10212	12
10213	12
10214	12
10215	12
10216	12
10217	12
10218	12
10219	12
10220	12
10221	12
10222	12
10223	12
10224	12
10225	12
10226	12
10227	12
10228	12
10229	12
10230	12
10231	12
10232	12
10233	12
10234	12
10235	12
10236	12
10237	12
10238	12
10239	12
10240	12
10241	12
10242	12
10243	12
10244	12
10245	12
10246	12
10247	12
10248	12
10249	12
10250	12
10251	12
10252	12
10253	12
10254	12
10255	12
10256	12
10257	12
10258	12
10259	12
10260	12
10261	12
10262	12
10263	12
10264	12
10265	12
10266	12
10267	12
10268	12
10269	12
10270	12
10271	12
10272	12
10273	12
10274	12
10275	12
10276	12
10277	12
10278	12
10279	12
10280	12
10281	12
10282	12
10283	12
10284	12
10285	12
10286	12
10287	12
10288	12
10289	12
10290	12
10291	12
10292	12
10293	12
10294	12
10295	12
10296	12
10297	12
10298	12
10299	12
10300	12
10301	12
10302	12
10303	12
10304	12
