Algorithm: Betweenness Centrality
Vertex Centrality
1869 46205.98
1870 74261.05
1871 28444.23
1872 1374.88
1873 20996.07
1874 35614.57
1875 41230.20
1876 35875.51
1877 11070.25
1878 9082.38
1879 32228.58
1880 26333.94
1881 44446.49
1882 6256.24
1883 50198.29
1884 9212.26
1885 26243.36
1886 8262.89
1887 9357.23
1888 65541.83
1889 39370.77
1890 25319.33
1891 20571.84
1892 110589.94
1893 21212.89
1894 10465.72
1895 23865.13
1896 14693.63
1897 57982.68
1898 21969.10
1899 12736.98
1900 61167.08
1901 21000.48
1902 37511.12
1903 23310.42
1904 31751.92
1905 43729.64
1906 30399.66
1907 56508.50
1908 64715.87
1909 27588.58
1910 18474.81
1911 27882.68
1912 29848.53
1913 17734.54
1914 21838.46
1915 54992.95
1916 25785.10
1917 67905.32
1918 5157.70
1919 44935.99
1920 30617.83
1921 32128.95
1922 119027.07
1923 22418.23
1924 14432.70
1925 58518.93
1926 1349.86
1927 13935.10
1928 30019.53
1929 49584.36
1930 17007.51
1931 73742.52
1932 17159.32
1933 31329.41
1934 53715.40
1935 8762.38
1936 11704.73
1937 20552.18
1938 35979.31
1939 12217.47
1940 11738.06
1941 4274.52
1942 69460.32
1943 35173.03
1944 10848.47
1945 60654.94
1946 27075.57
1947 25058.04
1948 11644.82
1949 66007.10
1950 93937.19
1951 52247.83
1952 44111.47
1953 36044.02
1954 27178.78
1955 17888.32
1956 54184.77
1957 85950.02
1958 60326.76
1959 58321.56
1960 37789.89
1961 20041.92
1962 19010.83
1963 8546.60
1964 48303.33
1965 14780.82
1966 31875.38
1967 20592.73
1968 20254.27
1969 20021.44
1970 15032.54
1971 40482.08
1972 38461.89
1973 29193.23
1974 19804.17
1975 32982.54
1976 10527.75
1977 16200.75
1978 3787.35
1979 20633.66
1980 8439.87
1981 23559.71
1982 54099.44
1983 8240.10
1984 14444.59
1985 31658.70
1986 34139.59
1987 15598.01
1988 30597.02
1989 17589.78
1990 42265.08
1991 30055.26
1992 33103.22
1993 9508.37
1994 42372.65
1995 12505.07
1996 29077.81
1997 21885.70
1998 34111.10
1999 17959.80
2000 28453.21
2001 60195.40
2002 36622.26
2003 21312.77
2004 58407.29
2005 25410.31
2006 25929.58
2007 30105.80
2008 44753.04
2009 4591.49
2010 11233.02
2011 44439.52
2012 55629.31
2013 2567.58
2014 21697.81
2015 32901.48
2016 34057.13
2017 30479.42
2018 27308.22
2019 144036.23
2020 35079.55
2021 30817.89
2022 2129.56
2023 7992.98
2024 29760.15
2025 27143.16
2026 50046.93
2027 10797.84
2028 34499.73
2029 17141.27
2030 31745.63
2031 58526.87
2032 23626.39
2033 24847.34
2034 71520.53
2035 20941.65
2036 14688.33
2037 4430.40
2038 25741.76
2039 14356.35
2040 59509.60
2041 37180.04
2042 69275.42
2043 28427.49
2044 5818.81
2045 41331.92
2046 20986.29
2047 10894.02
2048 33665.88
2049 16898.03
2050 23627.76
2051 26379.16
2052 10134.60
2053 18004.44
2054 6382.61
2055 35870.17
2056 16939.77
2057 39277.10
2058 72452.78
2059 10660.98
2060 31710.06
2061 59116.83
2062 60067.56
2063 52430.53
2064 18370.91
2065 47521.62
2066 11565.24
2067 35489.53
2068 34719.23
2069 14576.07
2070 84617.61
2071 34288.91
2072 16394.17
2073 19595.95
2074 82150.05
2075 13945.63
2076 22244.11
2077 31493.35
2078 18718.62
2079 40520.75
2080 53011.70
2081 11435.77
2082 8757.02
2083 56964.61
2084 59014.63
2085 31707.81
2086 13559.37
2087 76428.75
2088 42003.43
2089 8131.81
2090 17373.08
2091 23143.53
2092 34356.47
2093 17418.21
2094 6038.87
2095 38825.52
2096 65986.27
2097 38072.24
2098 11707.67
2099 45554.64
2100 24779.13
2101 46271.38
2102 44533.84
2103 33191.28
2104 14572.35
2105 43076.45
2106 19623.23
2107 29580.77
2108 38458.95
2109 88541.41
2110 27558.16
2111 17605.52
2112 23666.00
2113 36077.08
2114 45335.50
2115 30230.91
2116 26485.74
2117 19143.06
2118 20056.61
2119 26464.16
2120 42534.35
2121 35077.22
2122 57804.59
2123 40553.44
2124 15462.17
2125 78735.43
2126 17963.81
2127 11568.66
2128 15885.80
2129 20441.63
2130 67425.58
2131 50146.27
2132 4650.04
2133 51288.97
2134 7590.88
2135 53149.88
2136 12878.79
2137 23870.96
2138 26777.87
2139 28653.21
2140 20861.55
2141 45090.10
2142 7844.63
2143 13064.89
2144 56593.65
2145 14338.83
2146 14560.12
2147 20961.71
2148 70408.45
2149 15904.60
2150 1569.28
2151 25935.02
2152 14036.23
2153 43210.35
2154 22122.77
2155 46126.91
2156 22442.63
2157 9742.41
2158 34616.51
2159 23603.41
2160 37502.72
2161 43166.35
2162 33766.51
2163 6216.60
2164 52897.76
2165 50436.51
2166 61857.90
2167 56766.82
2168 10626.76
2169 32759.85
2170 30396.43
2171 49016.30
2172 18863.53
2173 25649.41
2174 72131.68
2175 29051.86
2176 16599.22
2177 73760.66
2178 26984.00
2179 42620.12
2180 16013.83
2181 44412.53
2182 32709.98
2183 7807.57
2184 18813.93
2185 40038.13
2186 26572.41
2187 41064.38
2188 32155.23
2189 26482.12
2190 47255.08
2191 48873.42
2192 6644.99
2193 18690.84
2194 26578.82
2195 10647.97
2196 49439.23
2197 18007.17
2198 55401.11
2199 57946.00
2200 20221.52
2201 40542.91
2202 17426.61
2203 15349.78
2204 43339.45
2205 19983.33
2206 4314.08
2207 16172.41
2208 37550.38
2209 43665.55
2210 36737.98
2211 32844.58
2212 14842.76
2213 5850.03
2214 31495.42
2215 17770.46
2216 59342.73
2217 35784.51
2218 37294.18
2219 36065.27
2220 52740.70
2221 55155.54
2222 42236.94
2223 93759.36
2224 16519.47
2225 20467.69
2226 19554.42
2227 11051.24
2228 11937.19
2229 31833.30
2230 11786.19
2231 18801.78
2232 19296.86
2233 29765.56
2234 16978.70
2235 33421.18
2236 19650.56
2237 23522.91
2238 20965.17
2239 24233.31
2240 57953.32
2241 24220.15
2242 48539.72
2243 8573.52
2244 6247.50
2245 32738.62
2246 14959.05
2247 13923.31
2248 61637.47
2249 55061.17
2250 37087.24
2251 34071.31
2252 2351.04
2253 31142.15
2254 5826.16
2255 5929.83
2256 27261.90
2257 18688.48
2258 10670.52
2259 48872.63
2260 26472.11
2261 7018.84
2262 39069.36
2263 5736.72
2264 23918.78
2265 8524.91
2266 44365.28
2267 25170.91
2268 19425.36
2269 48225.90
2270 25908.52
2271 5411.16
2272 47819.35
2273 26203.11
2274 23700.61
2275 19766.03
2276 13034.34
2277 34144.70
2278 31128.54
2279 14913.15
2280 84978.74
2281 72913.24
2282 30434.66
2283 35383.16
2284 6646.25
2285 15562.42
2286 8488.70
2287 71541.95
2288 15558.03
2289 38282.74
2290 74702.72
2291 36209.91
2292 41168.16
2293 1157.76
2294 26747.77
2295 25239.58
2296 21048.53
2297 32734.63
2298 17845.21
2299 36110.65
2300 32454.17
2301 118687.83
2302 6112.01
2303 28704.29
2304 28373.57
2305 15322.17
2306 8344.60
2307 42878.98
2308 11496.66
2309 35264.63
2310 20947.72
2311 97478.96
2312 7496.88
2313 15354.63
2314 29875.30
2315 28718.39
2316 14510.61
2317 40832.48
2318 21239.34
2319 16107.80
2320 47119.90
2321 47135.47
2322 27912.61
2323 32635.93
2324 60999.74
2325 7516.26
2326 10975.60
2327 46063.58
2328 20049.75
2329 846.57
2330 31475.82
2331 23359.96
2332 15861.70
2333 17697.66
2334 18369.45
2335 69655.95
2336 13635.40
2337 35187.07
2338 23126.91
2339 68479.22
2340 37244.86
2341 27065.02
2342 35218.18
2343 27764.27
2344 18608.41
2345 43748.06
2346 11010.26
2347 39311.70
2348 25591.18
2349 65938.47
2350 22903.96
2351 21330.01
2352 10065.98
2353 32435.88
2354 44997.29
2355 33567.35
2356 77348.37
2357 26111.44
2358 41542.06
2359 11509.45
2360 23419.09
2361 12569.28
2362 63831.31
2363 45944.14
2364 32430.68
2365 19530.27
2366 50937.25
2367 16796.90
2368 51285.13
2369 27773.12
2370 12303.55
2371 17329.25
2372 22179.30
2373 17452.69
2374 31835.81
2375 28360.83
2376 21055.91
2377 42985.36
2378 4312.14
2379 43679.36
2380 34494.82
2381 14787.56
2382 13316.87
2383 35338.87
2384 50364.62
2385 40101.90
2386 28560.45
2387 1849.14
2388 38539.27
2389 3426.80
2390 22715.40
2391 3319.24
2392 5672.88
2393 56639.26
2394 24849.76
2395 50176.43
2396 11206.46
2397 35038.75
2398 18307.20
2399 26510.56
2400 8821.85
2401 22717.45
2402 31299.39
2403 20305.62
2404 40486.73
2405 64700.76
2406 72092.59
2407 34546.51
2408 6631.49
2409 9804.02
2410 14612.71
2411 42548.90
2412 47818.29
2413 41378.43
2414 24950.08
2415 21914.84
2416 16204.01
2417 74519.36
2418 27362.94
2419 19098.29
2420 48665.71
2421 28305.16
2422 22608.13
2423 24647.77
2424 23374.54
2425 90014.19
2426 5442.08
2427 22568.56
2428 44325.63
2429 35054.80
2430 15182.38
2431 25454.61
2432 23308.86
2433 57081.46
2434 11372.23
2435 1748.21
2436 41676.36
2437 82285.99
2438 25207.02
2439 17528.17
2440 15849.00
2441 39278.06
2442 26643.67
2443 63583.53
2444 44037.12
2445 27620.40
2446 20769.75
2447 14324.38
2448 8579.67
2449 45039.22
2450 6063.30
2451 31864.98
2452 7506.57
2453 27790.06
2454 75015.13
2455 22787.97
2456 3644.21
2457 75396.11
2458 24698.37
2459 56024.82
2460 13936.55
2461 13702.95
2462 14583.97
2463 2116.46
2464 19427.04
2465 12904.70
2466 13082.52
2467 12542.82
2468 21241.72
2469 47278.95
2470 20505.21
2471 19597.79
2472 35971.54
2473 23086.78
2474 35161.83
2475 27908.25
2476 56727.11
2477 36870.37
2478 75998.94
2479 8900.31
2480 51400.63
2481 29399.70
2482 28240.51
2483 32568.31
2484 68414.91
2485 19616.36
2486 4934.27
2487 25033.25
2488 48565.83
2489 16788.31
2490 18201.56
2491 12328.67
2492 5847.90
2493 43903.89
2494 28549.41
2495 29596.65
2496 32855.79
2497 35794.50
2498 13331.56
2499 16370.15
2500 28651.21
2501 24248.60
2502 18973.42
2503 15300.12
2504 71769.83
2505 63273.34
2506 36683.81
2507 4606.31
2508 20385.64
2509 91240.41
2510 24730.05
2511 28974.76
2512 74062.70
2513 31931.39
2514 7004.96
2515 53203.34
2516 10626.73
2517 36891.78
2518 22110.07
2519 5607.53
2520 10455.34
2521 20163.60
2522 15375.31
2523 19884.74
2524 34124.40
2525 21496.34
2526 28324.01
2527 12037.89
2528 4892.71
2529 31678.48
2530 44354.76
2531 21525.29
2532 25279.78
2533 34676.96
2534 32519.62
2535 12539.93
2536 33845.36
2537 75684.87
2538 32203.75
2539 57727.73
2540 14154.01
2541 23450.45
2542 25171.22
2543 63052.77
2544 17376.67
2545 69535.68
2546 40938.73
2547 18079.55
2548 13995.96
2549 12680.69
2550 50137.56
2551 13958.76
2552 11551.32
2553 31094.33
2554 12542.66
2555 28256.61
2556 19397.90
2557 37985.00
2558 21100.20
2559 63074.09
2560 63718.65
2561 36073.50
2562 54994.04
2563 30522.86
2564 35513.86
2565 37091.94
2566 36278.87
2567 5628.47
2568 9835.33
2569 10277.43
2570 42300.78
2571 12495.02
2572 46199.93
2573 26637.62
2574 11518.36
2575 40177.57
2576 47092.92
2577 10294.98
2578 10980.06
2579 28079.83
2580 20804.11
2581 15837.37
2582 17394.31
2583 11077.21
2584 19945.96
2585 19510.00
2586 54560.07
2587 16060.33
2588 5146.51
2589 27604.66
2590 57728.22
2591 9674.30
2592 8902.94
2593 19334.70
2594 37155.79
2595 6265.14
2596 20850.02
2597 42616.01
2598 14055.27
2599 28472.23
2600 6243.59
2601 47372.80
2602 62548.64
2603 13540.54
2604 16568.27
2605 26658.53
2606 16216.27
2607 28265.28
2608 22842.83
2609 25476.95
2610 63851.99
2611 77486.04
2612 29030.00
2613 26292.73
2614 23816.11
2615 1053.95
2616 42794.28
2617 117466.67
2618 29458.77
2619 38588.82
2620 27764.38
2621 23596.64
2622 68706.90
2623 6999.63
2624 54760.35
2625 40643.19
2626 12475.69
2627 19406.73
2628 12580.84
2629 34995.70
2630 66051.98
2631 78075.88
2632 32441.35
2633 6715.55
2634 68836.78
2635 10210.16
2636 23300.86
2637 33570.56
2638 6252.56
2639 77292.49
2640 11661.21
2641 46304.19
2642 7072.00
2643 42104.51
2644 43303.96
2645 29949.93
2646 34376.47
2647 8279.31
2648 9383.33
2649 29426.47
2650 4292.77
2651 28637.79
2652 4981.19
2653 11766.76
2654 13729.91
2655 23709.32
2656 11256.92
2657 44190.07
2658 35457.65
2659 36857.06
2660 24919.29
2661 19957.66
2662 9891.90
2663 18874.58
2664 39749.96
2665 17987.22
2666 37108.15
2667 35268.33
2668 28681.16
2669 38886.46
2670 67116.91
2671 18555.49
2672 29877.73
2673 30492.14
2674 19921.33
2675 25562.58
2676 14634.45
2677 47502.94
2678 19081.28
2679 41137.36
2680 10562.47
2681 6711.68
2682 2720.21
2683 17616.54
2684 4889.39
2685 16850.22
2686 15395.83
2687 28443.05
2688 25106.32
2689 21032.76
2690 10713.90
2691 74740.46
2692 57520.85
2693 29206.41
2694 28997.77
2695 13668.32
2696 60173.78
2697 68353.90
2698 14312.35
2699 26213.97
2700 30818.09
2701 38615.90
2702 20658.87
2703 6940.54
2704 14864.72
2705 11569.79
2706 9456.76
2707 4880.71
2708 4635.55
2709 51222.76
2710 19696.37
2711 18692.22
2712 55560.26
2713 43059.03
2714 46420.54
2715 17748.12
2716 3447.91
2717 70777.68
2718 16121.90
2719 26528.08
2720 41719.71
2721 9852.57
2722 20896.81
2723 35063.91
2724 19586.34
2725 10483.35
2726 16829.76
2727 71097.19
2728 30404.57
2729 18887.08
2730 19791.25
2731 29556.36
2732 33427.59
2733 60238.45
2734 21188.05
2735 29290.83
2736 6212.47
2737 36801.30
2738 23725.00
2739 90410.57
2740 12777.61
2741 5619.56
2742 41882.70
2743 16447.04
2744 88223.45
2745 53187.11
2746 7734.74
2747 4798.58
2748 44124.28
2749 26497.94
2750 56063.00
2751 45845.82
2752 34180.20
2753 13173.51
2754 4078.51
2755 30154.94
2756 29025.69
2757 38474.79
2758 7790.16
2759 6112.99
2760 32152.57
2761 20168.00
2762 23112.71
2763 31207.99
2764 2610.44
2765 27615.81
2766 18249.29
2767 55495.70
2768 35615.85
2769 18601.43
2770 15576.49
2771 4494.99
2772 24189.30
2773 20007.64
2774 17259.92
2775 26719.09
2776 26430.28
2777 18076.29
2778 0.00
2779 11011.23
2780 20227.27
2781 15393.48
2782 21610.27
2783 10415.30
2784 30014.86
2785 13396.16
2786 13270.07
2787 8080.22
2788 25888.25
2789 21610.24
2790 17524.60
2791 33572.40
2792 2509.44
2793 38775.72
2794 49461.81
2795 9236.54
2796 21418.77
2797 33739.77
2798 46621.24
2799 20895.22
2800 26048.56
2801 58910.05
2802 24286.95
2803 70048.33
2804 26086.73
2805 15990.84
2806 22890.30
2807 25801.82
2808 16732.88
2809 14285.84
2810 71002.38
2811 19990.86
2812 2903.59
2813 18567.04
2814 33301.10
2815 21770.72
2816 27992.42
2817 25533.18
2818 5135.42
2819 13789.33
2820 12267.29
2821 5754.88
2822 1696.44
2823 22591.89
2824 5705.04
2825 13484.80
2826 36620.31
2827 18063.42
2828 61666.38
2829 35940.31
2830 13187.27
2831 1220.24
2832 9137.67
2833 18821.92
2834 10178.80
2835 1867.53
2836 23308.36
2837 25671.11
2838 9673.74
2839 57543.25
2840 21067.72
2841 15058.99
2842 38482.86
2843 50971.43
2844 2060.56
2845 23621.44
2846 2390.05
2847 9073.73
2848 2433.96
2849 25424.95
2850 4542.79
2851 2889.79
2852 23638.90
2853 13488.13
2854 7774.22
2855 16366.39
2856 5423.98
2857 27277.67
2858 9224.49
2859 17206.58
2860 9811.75
2861 11359.38
2862 15526.12
2863 21596.66
2864 5901.79
2865 24962.79
2866 13375.09
2867 16363.80
2868 12770.67
2869 16170.50
2870 27712.00
2871 5010.82
2872 9580.44
2873 29831.71
2874 17965.32
2875 17610.01
2876 10041.41
2877 6211.18
2878 25074.30
2879 6378.55
2880 11446.52
2881 13011.25
2882 20980.12
2883 31624.06
2884 8978.55
2885 13608.72
2886 18097.14
2887 20352.30
2888 27227.77
2889 24751.28
2890 25186.73
2891 17208.52
2892 45213.58
2893 17623.46
2894 8803.74
2895 2247.23
2896 18233.95
2897 17822.35
2898 7806.84
2899 17048.32
2900 3541.32
2901 13225.46
2902 16047.67
2903 19240.37
2904 11369.93
2905 26346.91
2906 21491.68
2907 25418.49
2908 6548.99
2909 3709.56
2910 4264.72
2911 11174.01
2912 3929.39
2913 25195.46
2914 17933.72
2915 817.10
2916 15883.27
2917 14875.30
2918 24989.70
2919 5286.14
2920 46179.62
2921 27484.78
2922 44212.22
2923 30397.09
2924 60578.65
2925 45605.22
2926 37442.51
2927 3698.02
2928 30122.32
2929 26807.08
2930 23886.88
2931 1494.94
2932 13798.88
2933 1224.47
2934 34227.91
2935 26277.38
2936 23367.82
2937 10928.31
2938 13893.64
2939 8090.77
2940 23880.35
2941 64973.46
2942 8642.33
2943 29474.80
2944 62861.07
2945 16144.26
2946 18383.33
2947 32987.66
2948 8793.78
2949 8101.06
2950 6960.66
2951 23222.20
2952 3862.52
2953 15401.29
2954 10486.71
2955 701.71
2956 33292.44
2957 23493.06
2958 10019.82
2959 23584.92
2960 17979.77
2961 1624.34
2962 26146.13
2963 36133.77
2964 39406.95
2965 7035.15
2966 24715.11
2967 14620.24
2968 17532.09
2969 23243.86
2970 6237.23
2971 28992.49
2972 15383.92
2973 4096.00
2974 11112.92
2975 15906.89
2976 6697.06
2977 11137.90
2978 19198.18
2979 50478.78
2980 37149.69
2981 12971.22
2982 7270.82
2983 19664.33
2984 13777.08
2985 27505.06
2986 52070.86
2987 8632.91
2988 46316.94
2989 29573.55
2990 61109.92
2991 0.00
2992 15277.14
2993 9158.19
2994 14329.19
2995 18848.30
2996 31504.46
2997 38909.20
2998 11201.01
2999 28182.86
3000 41241.80
3001 32166.44
3002 33421.26
3003 10543.27
3004 12361.44
3005 67560.51
3006 36101.34
3007 6180.02
3008 9009.35
3009 8107.61
3010 42563.28
3011 38369.18
3012 11617.93
3013 12483.29
3014 25944.18
3015 6345.51
3016 32390.08
3017 4216.80
3018 2099.33
3019 25447.90
3020 7998.41
3021 3038.91
3022 22053.50
3023 1497.94
3024 4553.49
3025 13598.07
3026 24798.33
3027 17828.24
3028 11670.25
3029 14825.59
3030 25961.85
3031 14816.11
3032 17442.80
3033 9594.58
3034 9341.26
3035 28648.45
3036 8131.82
3037 31329.52
3038 7751.20
3039 32767.02
3040 15621.54
3041 11178.94
3042 11830.29
3043 9020.86
3044 33246.70
3045 36661.49
3046 24898.39
3047 6924.91
3048 16045.72
3049 21868.03
3050 17172.78
3051 7178.13
3052 6353.25
3053 20839.73
3054 22573.25
3055 4927.42
3056 6910.24
3057 43720.47
3058 27768.97
3059 26810.82
3060 30623.05
3061 46931.42
3062 69362.29
3063 21419.49
3064 16953.06
3065 3839.72
3066 9523.80
3067 19714.12
3068 21619.13
3069 7309.24
3070 15616.97
3071 12356.29
3072 4132.37
3073 8553.07
3074 5932.82
3075 7576.19
3076 5601.40
3077 15020.75
3078 13199.52
3079 15024.68
3080 13387.12
3081 31486.77
3082 33376.01
3083 22319.24
3084 35623.58
3085 17153.68
3086 11138.91
3087 9190.43
3088 3300.03
3089 9443.60
3090 29033.65
3091 17982.49
3092 3730.94
3093 1027.63
3094 3241.38
3095 29300.64
3096 5938.34
3097 26865.26
3098 37987.67
3099 16434.81
3100 3610.28
3101 1891.95
3102 1813.02
3103 13075.43
3104 16173.28
3105 4260.04
3106 50199.02
3107 31709.76
3108 16189.45
3109 23826.66
3110 4303.18
3111 27758.68
3112 10613.27
3113 12303.85
3114 15333.43
3115 4332.52
3116 28540.24
3117 64451.98
3118 5713.97
3119 42272.11
3120 29901.06
3121 4129.15
3122 18060.43
3123 4211.71
3124 22958.90
3125 22235.47
3126 16982.95
3127 17472.47
3128 26184.49
3129 23473.77
3130 28974.69
3131 5055.29
3132 24039.04
3133 10093.87
3134 11506.88
3135 19426.90
3136 32918.16
3137 17390.85
3138 6277.65
3139 43676.52
3140 909.81
3141 23774.26
3142 31451.72
3143 10100.70
3144 6890.40
3145 25447.85
3146 11155.23
3147 35623.77
3148 23826.33
3149 24666.57
3150 37420.74
3151 1319.73
3152 3410.91
3153 11236.97
3154 69018.19
3155 8075.72
3156 7883.53
3157 18352.61
3158 10307.78
3159 13250.01
3160 19838.15
3161 22139.62
3162 13835.77
3163 33827.92
3164 55468.22
3165 20844.29
3166 24358.90
3167 47399.03
3168 12583.69
3169 8800.67
3170 35225.22
3171 89562.80
3172 20033.39
3173 13032.94
3174 40258.90
3175 25711.73
3176 1163.14
3177 5901.80
3178 15128.71
3179 18407.77
3180 17445.17
3181 18093.35
3182 16892.20
3183 44903.79
3184 27112.75
3185 9731.98
3186 12707.95
3187 10411.19
3188 20452.10
3189 10378.86
3190 53322.84
3191 11478.32
3192 16519.84
3193 19278.05
3194 14978.01
3195 21156.55
3196 14116.68
3197 7942.61
3198 4576.96
3199 10405.47
3200 25418.50
3201 15967.42
3202 13437.02
3203 12355.58
3204 28201.40
3205 14201.62
3206 12136.73
3207 12368.83
3208 27872.64
3209 10215.95
3210 12870.96
3211 8803.53
3212 15325.06
3213 7435.44
3214 5998.71
3215 21574.92
3216 31631.03
3217 1010.63
3218 15175.89
3219 19414.35
3220 11310.94
3221 19943.65
3222 12145.51
3223 6561.32
3224 23372.18
3225 10106.62
3226 9903.56
3227 15901.67
3228 26199.20
3229 24020.66
3230 8160.72
3231 34700.05
3232 35097.91
3233 13586.94
3234 10429.58
3235 1406.00
3236 10560.52
3237 28432.46
3238 46430.03
3239 21119.44
3240 64504.71
3241 60671.92
3242 20050.28
3243 6622.28
3244 7599.33
3245 7901.99
3246 24117.55
3247 19689.69
3248 21775.37
3249 51510.78
3250 48776.23
3251 34384.46
3252 2439.31
3253 24350.06
3254 16907.69
3255 17159.78
3256 22965.81
3257 3774.74
3258 16842.04
3259 12257.02
3260 30607.51
3261 11752.91
3262 8196.87
3263 33329.07
3264 20528.58
3265 12056.98
3266 21875.29
3267 22387.13
3268 6995.86
3269 8904.25
3270 20997.49
3271 29066.22
3272 46789.28
3273 3114.57
3274 17701.87
3275 23063.92
3276 39460.78
3277 7309.78
3278 8152.71
3279 22097.77
3280 20245.64
3281 34936.24
3282 16937.46
3283 31151.74
3284 44911.96
3285 43994.38
3286 0.00
3287 35742.72
3288 6169.08
3289 8054.54
3290 7870.28
3291 48564.10
3292 47624.61
3293 4175.12
3294 30822.87
3295 5291.04
3296 23197.80
3297 8235.29
3298 7390.26
3299 21889.88
3300 16381.53
3301 20937.70
3302 5140.37
3303 18037.25
3304 16698.70
3305 16243.47
3306 14595.54
3307 20456.70
3308 31736.86
3309 11530.06
3310 18046.54
3311 30862.84
3312 40413.96
3313 52562.84
3314 7100.09
3315 18423.14
3316 891.02
3317 7303.13
3318 3658.00
3319 8864.11
3320 57054.57
3321 12862.81
3322 13074.72
3323 20784.52
3324 13209.17
3325 26283.47
3326 27926.08
3327 9881.81
3328 7449.47
3329 1312.03
3330 17178.60
3331 76655.82
3332 36281.70
3333 98756.52
3334 3526.48
3335 7221.76
3336 16266.90
3337 11166.58
3338 23160.10
3339 14604.39
3340 13133.03
3341 11764.70
3342 30002.39
3343 7783.08
3344 31342.62
3345 3916.33
3346 28355.29
3347 32755.64
3348 2544.61
3349 31048.26
3350 25696.59
3351 33999.63
3352 74947.77
3353 16372.25
3354 22779.66
3355 29363.36
3356 9789.88
3357 3856.22
3358 2543.52
3359 23589.22
3360 28186.96
3361 23757.26
3362 7110.13
3363 51159.58
3364 21941.91
3365 4612.43
3366 11438.59
3367 21695.02
3368 31079.49
3369 18936.34
3370 35022.35
3371 24593.43
3372 43840.96
3373 7429.52
3374 2846.14
3375 29654.75
3376 6406.03
3377 7567.93
3378 6998.95
3379 11887.85
3380 9770.15
3381 16751.26
3382 9043.93
3383 4966.81
3384 14228.47
3385 24056.92
3386 3450.14
3387 17929.35
3388 9724.60
3389 20257.31
3390 3526.89
3391 5405.92
3392 6425.54
3393 26430.37
3394 30030.75
3395 6896.13
3396 3456.67
3397 3928.09
3398 11104.96
3399 3503.66
3400 25858.64
3401 10588.73
3402 39149.42
3403 18767.57
3404 15035.58
3405 12701.74
3406 11183.55
3407 4104.26
3408 30014.94
3409 11491.22
3410 13326.93
3411 43604.29
3412 24686.20
3413 18014.13
3414 18031.72
3415 8263.20
3416 11191.56
3417 15680.78
3418 10551.78
3419 3553.62
3420 6274.80
3421 6860.73
3422 10989.54
3423 19437.14
3424 12911.59
3425 5150.74
3426 25643.06
3427 24093.06
3428 11505.03
3429 6633.98
3430 6211.78
3431 7961.10
3432 2802.85
3433 23054.85
3434 69446.36
3435 12857.51
3436 17028.07
3437 21946.43
3438 8438.64
3439 9964.34
3440 24547.86
3441 10036.13
3442 7534.96
3443 24205.19
3444 6558.65
3445 39108.20
3446 12308.91
3447 16418.31
3448 27402.28
3449 21569.57
3450 24851.02
3451 1594.57
3452 16459.37
3453 27165.43
3454 17635.61
3455 0.00
3456 7692.70
3457 13747.70
3458 8041.65
3459 53502.87
3460 8392.23
3461 17711.51
3462 11067.27
3463 7598.09
3464 9220.50
3465 5453.11
3466 11876.15
3467 52199.23
3468 42463.59
3469 3478.54
3470 24820.49
3471 19696.63
3472 18167.23
3473 12790.77
3474 20421.06
3475 0.00
3476 9460.42
3477 4511.40
3478 11951.88
3479 33008.90
3480 17747.30
3481 21404.51
3482 62168.62
3483 7985.58
3484 33087.21
3485 25668.16
3486 3096.51
3487 72853.12
3488 1390.81
3489 13543.54
3490 6633.44
3491 25030.90
3492 1519.57
3493 3070.04
3494 26135.42
3495 40855.25
3496 72385.78
3497 9624.13
3498 6776.60
3499 16050.50
3500 28656.50
3501 9392.37
3502 44480.71
3503 69318.51
3504 25245.72
3505 26784.22
3506 16018.85
3507 1087.56
3508 44343.73
3509 7512.94
3510 10525.48
3511 21061.09
3512 8220.83
3513 4335.17
3514 3543.72
3515 6273.61
3516 4901.97
3517 1433.59
3518 16716.56
3519 52276.58
3520 39158.65
3521 20511.45
3522 8088.78
3523 16374.70
3524 23569.12
3525 31769.65
3526 6205.12
3527 24493.81
3528 4023.48
3529 4974.74
3530 3235.28
3531 10945.88
3532 20955.99
3533 13429.01
3534 7881.29
3535 4075.73
3536 12951.25
3537 6529.08
3538 3844.89
3539 22835.90
3540 13573.96
3541 9881.05
3542 3160.82
3543 5125.98
3544 2890.94
3545 4602.97
3546 7545.37
3547 7115.92
3548 8549.63
3549 14336.46
3550 32410.10
3551 25329.31
3552 20231.89
3553 19727.54
3554 3823.84
3555 25865.61
3556 67873.01
3557 3956.50
3558 22819.36
3559 6990.01
3560 15431.59
3561 19989.51
3562 20567.88
3563 17542.08
3564 26428.58
3565 10337.53
3566 33293.88
3567 5481.86
3568 840.06
3569 24508.57
3570 7533.72
3571 52306.93
3572 15274.33
3573 51121.57
3574 16974.69
3575 65457.59
3576 41664.92
3577 9007.58
3578 14568.45
3579 9860.83
3580 11089.26
3581 24074.66
3582 8192.93
3583 28221.12
3584 22463.97
3585 40639.34
3586 13827.34
3587 38884.51
3588 3230.71
3589 33046.82
3590 18605.19
3591 9372.58
3592 7965.31
3593 37471.99
3594 15405.82
3595 11875.96
3596 8488.90
3597 1722.03
3598 28760.35
3599 64784.29
3600 11175.75
3601 60628.65
3602 3714.82
3603 4448.77
3604 9380.65
3605 4016.29
3606 18986.12
3607 8505.46
3608 41512.27
3609 10413.61
3610 7746.47
3611 9500.93
3612 21655.39
3613 15016.01
3614 40278.18
3615 22242.28
3616 4515.35
