Number of components: 25
Vertex Component:
2993	7
2994	7
2995	7
2996	7
2997	7
2998	7
2999	7
3000	7
3001	7
3002	7
3003	7
3004	7
3005	7
3006	7
3007	7
3008	7
3009	7
3010	7
3011	7
3012	7
3013	7
3014	7
3015	7
3016	7
3017	7
3018	7
3019	7
3020	7
3021	7
3022	7
3023	7
3024	7
3025	7
3026	7
3027	7
3028	7
3029	7
3030	7
3031	7
3032	7
3033	7
3034	7
3035	7
3036	7
3037	7
3038	7
3039	7
3040	7
3041	7
3042	7
3043	7
3044	7
3045	7
3046	7
3047	7
3048	7
3049	7
3050	7
3051	7
3052	7
3053	7
3054	7
3055	7
3056	7
3057	7
3058	7
3059	7
3060	7
3061	7
3062	7
3063	7
3064	7
3065	7
3066	7
3067	7
3068	7
3069	7
3070	7
3071	7
3072	7
3073	7
3074	7
3075	7
3076	7
3077	7
3078	7
3079	7
3080	7
3081	7
3082	7
3083	7
3084	7
3085	7
3086	7
3087	7
3088	7
3089	7
3090	7
3091	7
3092	7
3093	7
3094	7
3095	7
3096	7
3097	7
3098	7
3099	7
3100	7
3101	7
3102	7
3103	7
3104	7
3105	7
3106	7
3107	7
3108	7
3109	7
3110	7
3111	7
3112	7
3113	7
3114	7
3115	7
3116	7
3117	7
3118	7
3119	7
3120	7
3121	7
3122	7
3123	7
3124	7
3125	7
3126	7
3127	7
3128	7
3129	7
3130	7
3131	7
3132	7
3133	7
3134	7
3135	7
3136	7
3137	7
3138	7
3139	7
3140	7
3141	7
3142	7
3143	7
3144	7
3145	7
3146	7
3147	7
3148	7
3149	7
3150	7
3151	7
3152	7
3153	7
3154	7
3155	7
3156	7
3157	7
3158	7
3159	7
3160	7
3161	7
3162	7
3163	7
3164	7
3165	7
3166	7
3167	7
3168	7
3169	7
3170	7
3171	7
3172	7
3173	7
3174	7
3175	7
3176	7
3177	7
3178	7
3179	7
3180	7
3181	7
3182	7
3183	7
3184	7
3185	7
3186	7
3187	7
3188	7
3189	7
3190	7
3191	7
3192	7
3193	7
3194	7
3195	7
3196	7
3197	7
3198	7
3199	7
3200	8
3201	8
3202	8
3203	8
3204	8
3205	8
3206	8
3207	8
3208	8
3209	8
3210	8
3211	8
3212	8
3213	8
3214	8
3215	8
3216	8
3217	8
3218	8
3219	8
3220	8
3221	8
3222	8
3223	8
3224	8
3225	8
3226	8
3227	8
3228	8
3229	8
3230	8
3231	8
3232	8
3233	8
3234	8
3235	8
3236	8
3237	8
3238	8
3239	8
3240	8
3241	8
3242	8
3243	8
3244	8
3245	8
3246	8
3247	8
3248	8
3249	8
3250	8
3251	8
3252	8
3253	8
3254	8
3255	8
3256	8
3257	8
3258	8
3259	8
3260	8
3261	8
3262	8
3263	8
3264	8
3265	8
3266	8
3267	8
3268	8
3269	8
3270	8
3271	8
3272	8
3273	8
3274	8
3275	8
3276	8
3277	8
3278	8
3279	8
3280	8
3281	8
3282	8
3283	8
3284	8
3285	8
3286	8
3287	8
3288	8
3289	8
3290	8
3291	8
3292	8
3293	8
3294	8
3295	8
3296	8
3297	8
3298	8
3299	8
3300	8
3301	8
3302	8
3303	8
3304	8
3305	8
3306	8
3307	8
3308	8
3309	8
3310	8
3311	8
3312	8
3313	8
3314	8
3315	8
3316	8
3317	8
3318	8
3319	8
3320	8
3321	8
3322	8
3323	8
3324	8
3325	8
3326	8
3327	8
3328	8
3329	8
3330	8
3331	8
3332	8
3333	8
3334	8
3335	8
3336	8
3337	8
3338	8
3339	8
3340	8
3341	8
3342	8
3343	8
3344	8
3345	8
3346	8
3347	8
3348	8
3349	8
3350	8
3351	8
3352	8
3353	8
3354	8
3355	8
3356	8
3357	8
3358	8
3359	8
3360	8
3361	8
3362	8
3363	8
3364	8
3365	8
3366	8
3367	8
3368	8
3369	8
3370	8
3371	8
3372	8
3373	8
3374	8
3375	8
3376	8
3377	8
3378	8
3379	8
3380	8
3381	8
3382	8
3383	8
3384	8
3385	8
3386	8
3387	8
3388	8
3389	8
3390	8
3391	8
3392	8
3393	8
3394	8
3395	8
3396	8
3397	8
3398	8
3399	8
3400	8
3401	8
3402	8
3403	8
3404	8
3405	8
3406	8
3407	8
3408	8
3409	8
3410	8
3411	8
3412	8
3413	8
3414	8
3415	8
3416	8
3417	8
3418	8
3419	8
3420	8
3421	8
3422	8
3423	8
3424	8
3425	8
3426	8
3427	8
3428	8
3429	8
3430	8
3431	8
3432	8
3433	8
3434	8
3435	8
3436	8
3437	8
3438	8
3439	8
3440	8
3441	8
3442	8
3443	8
3444	8
3445	8
3446	8
3447	8
3448	8
3449	8
3450	8
3451	8
3452	8
3453	8
3454	8
3455	8
3456	8
3457	8
3458	8
3459	8
3460	8
3461	8
3462	8
3463	8
3464	8
3465	8
3466	8
3467	8
3468	8
3469	8
3470	8
3471	8
3472	8
3473	8
3474	8
3475	8
3476	8
3477	8
3478	8
3479	8
3480	8
3481	8
3482	8
3483	8
3484	8
3485	8
3486	8
3487	8
3488	8
3489	8
3490	8
3491	8
3492	8
3493	8
3494	8
3495	8
3496	8
3497	8
3498	8
3499	8
3500	8
3501	8
3502	8
3503	8
3504	8
3505	8
3506	8
3507	8
3508	8
3509	8
3510	8
3511	8
3512	8
3513	8
3514	8
3515	8
3516	8
3517	8
3518	8
3519	8
3520	8
3521	8
3522	8
3523	8
3524	8
3525	8
3526	8
3527	8
3528	8
3529	8
3530	8
3531	8
3532	8
3533	8
3534	8
3535	8
3536	8
3537	8
3538	8
3539	8
3540	8
3541	8
3542	8
3543	8
3544	8
3545	8
3546	8
3547	8
3548	8
3549	8
3550	8
3551	8
3552	8
3553	8
3554	8
3555	8
3556	8
3557	8
3558	8
3559	8
3560	8
3561	8
3562	8
3563	8
3564	8
3565	8
3566	8
3567	8
3568	8
3569	8
3570	8
3571	8
3572	8
3573	8
3574	8
3575	8
3576	8
3577	8
3578	8
3579	8
3580	8
3581	8
3582	8
3583	8
3584	8
3585	8
3586	8
3587	8
3588	8
3589	8
3590	8
3591	8
3592	8
3593	8
3594	8
3595	8
3596	8
3597	8
3598	8
3599	8
3600	9
3601	9
3602	9
3603	9
3604	9
3605	9
3606	9
3607	9
3608	9
3609	9
3610	9
3611	9
3612	9
3613	9
3614	9
3615	9
3616	9
3617	9
3618	9
3619	9
3620	9
3621	9
3622	9
3623	9
3624	9
3625	9
3626	9
3627	9
3628	9
3629	9
3630	9
3631	9
3632	9
3633	9
3634	9
3635	9
3636	9
3637	9
3638	9
3639	9
3640	9
3641	9
3642	9
3643	9
3644	9
3645	9
3646	9
3647	9
3648	9
3649	9
3650	9
3651	9
3652	9
3653	9
3654	9
3655	9
3656	9
3657	9
3658	9
3659	9
3660	9
3661	9
3662	9
3663	9
3664	9
3665	9
3666	9
3667	9
3668	9
3669	9
3670	9
3671	9
3672	9
3673	9
3674	9
3675	9
3676	9
3677	9
3678	9
3679	9
3680	9
3681	9
3682	9
3683	9
3684	9
3685	9
3686	9
3687	9
3688	9
3689	9
3690	9
3691	9
3692	9
3693	9
3694	9
3695	9
3696	9
3697	9
3698	9
3699	9
3700	9
3701	9
3702	9
3703	9
3704	9
3705	9
3706	9
3707	9
3708	9
3709	9
3710	9
3711	9
3712	9
3713	9
3714	9
3715	9
3716	9
3717	9
3718	9
3719	9
3720	9
3721	9
3722	9
3723	9
3724	9
3725	9
3726	9
3727	9
3728	9
3729	9
3730	9
3731	9
3732	9
3733	9
3734	9
3735	9
3736	9
3737	9
3738	9
3739	9
3740	9
3741	9
3742	9
3743	9
3744	9
3745	9
3746	9
3747	9
3748	9
3749	9
3750	9
3751	9
3752	9
3753	9
3754	9
3755	9
3756	9
3757	9
3758	9
3759	9
3760	9
3761	9
3762	9
3763	9
3764	9
3765	9
3766	9
3767	9
3768	9
3769	9
3770	9
3771	9
3772	9
3773	9
3774	9
3775	9
3776	9
3777	9
3778	9
3779	9
3780	9
3781	9
3782	9
3783	9
3784	9
3785	9
3786	9
3787	9
3788	9
3789	9
3790	9
3791	9
3792	9
3793	9
3794	9
3795	9
3796	9
3797	9
3798	9
3799	9
3800	9
3801	9
3802	9
3803	9
3804	9
3805	9
3806	9
3807	9
3808	9
3809	9
3810	9
3811	9
3812	9
3813	9
3814	9
3815	9
3816	9
3817	9
3818	9
3819	9
3820	9
3821	9
3822	9
3823	9
3824	9
3825	9
3826	9
3827	9
3828	9
3829	9
3830	9
3831	9
3832	9
3833	9
3834	9
3835	9
3836	9
3837	9
3838	9
3839	9
3840	9
3841	9
3842	9
3843	9
3844	9
3845	9
3846	9
3847	9
3848	9
3849	9
3850	9
3851	9
3852	9
3853	9
3854	9
3855	9
3856	9
3857	9
3858	9
3859	9
3860	9
3861	9
3862	9
3863	9
3864	9
3865	9
3866	9
3867	9
3868	9
3869	9
3870	9
3871	9
3872	9
3873	9
3874	9
3875	9
3876	9
3877	9
3878	9
3879	9
3880	9
3881	9
3882	9
3883	9
3884	9
3885	9
3886	9
3887	9
3888	9
3889	9
3890	9
3891	9
3892	9
3893	9
3894	9
3895	9
3896	9
3897	9
3898	9
3899	9
3900	9
3901	9
3902	9
3903	9
3904	9
3905	9
3906	9
3907	9
3908	9
3909	9
3910	9
3911	9
3912	9
3913	9
3914	9
3915	9
3916	9
3917	9
3918	9
3919	9
3920	9
3921	9
3922	9
3923	9
3924	9
3925	9
3926	9
3927	9
3928	9
3929	9
3930	9
3931	9
3932	9
3933	9
3934	9
3935	9
3936	9
3937	9
3938	9
3939	9
3940	9
3941	9
3942	9
3943	9
3944	9
3945	9
3946	9
3947	9
3948	9
3949	9
3950	9
3951	9
3952	9
3953	9
3954	9
3955	9
3956	9
3957	9
3958	9
3959	9
3960	9
3961	9
3962	9
3963	9
3964	9
3965	9
3966	9
3967	9
3968	9
3969	9
3970	9
3971	9
3972	9
3973	9
3974	9
3975	9
3976	9
3977	9
3978	9
3979	9
3980	9
3981	9
3982	9
3983	9
3984	9
3985	9
3986	9
3987	9
3988	9
3989	9
3990	9
3991	9
3992	9
3993	9
3994	9
3995	9
3996	9
3997	9
3998	9
3999	9
4000	10
4001	10
4002	10
4003	10
4004	10
4005	10
4006	10
4007	10
4008	10
4009	10
4010	10
4011	10
4012	10
4013	10
4014	10
4015	10
4016	10
4017	10
4018	10
4019	10
4020	10
4021	10
4022	10
4023	10
4024	10
4025	10
4026	10
4027	10
4028	10
4029	10
4030	10
4031	10
4032	10
4033	10
4034	10
4035	10
4036	10
4037	10
4038	10
4039	10
4040	10
4041	10
4042	10
4043	10
4044	10
4045	10
4046	10
4047	10
4048	10
4049	10
4050	10
4051	10
4052	10
4053	10
4054	10
4055	10
4056	10
4057	10
4058	10
4059	10
4060	10
4061	10
4062	10
4063	10
4064	10
4065	10
4066	10
4067	10
4068	10
4069	10
4070	10
4071	10
4072	10
4073	10
4074	10
4075	10
4076	10
4077	10
4078	10
4079	10
4080	10
4081	10
4082	10
4083	10
4084	10
4085	10
4086	10
4087	10
4088	10
4089	10
4090	10
4091	10
4092	10
4093	10
4094	10
4095	10
4096	10
4097	10
4098	10
4099	10
4100	10
4101	10
4102	10
4103	10
4104	10
4105	10
4106	10
4107	10
4108	10
4109	10
4110	10
4111	10
4112	10
4113	10
4114	10
4115	10
4116	10
4117	10
4118	10
4119	10
4120	10
4121	10
4122	10
4123	10
4124	10
4125	10
4126	10
4127	10
4128	10
4129	10
4130	10
4131	10
4132	10
4133	10
4134	10
4135	10
4136	10
4137	10
4138	10
4139	10
4140	10
4141	10
4142	10
4143	10
4144	10
4145	10
4146	10
4147	10
4148	10
4149	10
4150	10
4151	10
4152	10
4153	10
4154	10
4155	10
4156	10
4157	10
4158	10
4159	10
4160	10
4161	10
4162	10
4163	10
4164	10
4165	10
4166	10
4167	10
4168	10
4169	10
4170	10
4171	10
4172	10
4173	10
4174	10
4175	10
4176	10
4177	10
4178	10
4179	10
4180	10
4181	10
4182	10
4183	10
4184	10
4185	10
4186	10
4187	10
4188	10
4189	10
4190	10
4191	10
4192	10
4193	10
4194	10
4195	10
4196	10
4197	10
4198	10
4199	10
4200	10
4201	10
4202	10
4203	10
4204	10
4205	10
4206	10
4207	10
4208	10
4209	10
4210	10
4211	10
4212	10
4213	10
4214	10
4215	10
4216	10
4217	10
4218	10
4219	10
4220	10
4221	10
4222	10
4223	10
4224	10
4225	10
4226	10
4227	10
4228	10
4229	10
4230	10
4231	10
4232	10
4233	10
4234	10
4235	10
4236	10
4237	10
4238	10
4239	10
4240	10
4241	10
4242	10
4243	10
4244	10
4245	10
4246	10
4247	10
4248	10
4249	10
4250	10
4251	10
4252	10
4253	10
4254	10
4255	10
4256	10
4257	10
4258	10
4259	10
4260	10
4261	10
4262	10
4263	10
4264	10
4265	10
4266	10
4267	10
4268	10
4269	10
4270	10
4271	10
4272	10
4273	10
4274	10
4275	10
4276	10
4277	10
4278	10
4279	10
4280	10
4281	10
4282	10
4283	10
4284	10
4285	10
4286	10
4287	10
4288	10
4289	10
4290	10
4291	10
4292	10
4293	10
4294	10
4295	10
4296	10
4297	10
4298	10
4299	10
4300	10
4301	10
4302	10
4303	10
4304	10
4305	10
4306	10
4307	10
4308	10
4309	10
4310	10
4311	10
4312	10
4313	10
4314	10
4315	10
4316	10
4317	10
4318	10
4319	10
4320	10
4321	10
4322	10
4323	10
4324	10
4325	10
4326	10
4327	10
4328	10
4329	10
4330	10
4331	10
4332	10
4333	10
4334	10
4335	10
4336	10
4337	10
4338	10
4339	10
4340	10
4341	10
4342	10
4343	10
4344	10
4345	10
4346	10
4347	10
4348	10
4349	10
4350	10
4351	10
4352	10
4353	10
4354	10
4355	10
4356	10
4357	10
4358	10
4359	10
4360	10
4361	10
4362	10
4363	10
4364	10
4365	10
4366	10
4367	10
4368	10
4369	10
4370	10
4371	10
4372	10
4373	10
4374	10
4375	10
4376	10
4377	10
4378	10
4379	10
4380	10
4381	10
4382	10
4383	10
4384	10
4385	10
4386	10
4387	10
4388	10
4389	10
4390	10
4391	10
4392	10
4393	10
4394	10
4395	10
4396	10
4397	10
4398	10
4399	10
4400	11
4401	11
4402	11
4403	11
4404	11
4405	11
4406	11
4407	11
4408	11
4409	11
4410	11
4411	11
4412	11
4413	11
4414	11
4415	11
4416	11
4417	11
4418	11
4419	11
4420	11
4421	11
4422	11
4423	11
4424	11
4425	11
4426	11
4427	11
4428	11
4429	11
4430	11
4431	11
4432	11
4433	11
4434	11
4435	11
4436	11
4437	11
4438	11
4439	11
4440	11
4441	11
4442	11
4443	11
4444	11
4445	11
4446	11
4447	11
4448	11
4449	11
4450	11
4451	11
4452	11
4453	11
4454	11
4455	11
4456	11
4457	11
4458	11
4459	11
4460	11
4461	11
4462	11
4463	11
4464	11
4465	11
4466	11
4467	11
4468	11
4469	11
4470	11
4471	11
4472	11
4473	11
4474	11
4475	11
4476	11
4477	11
4478	11
4479	11
4480	11
4481	11
4482	11
4483	11
4484	11
4485	11
4486	11
4487	11
4488	11
4489	11
4490	11
4491	11
4492	11
4493	11
4494	11
4495	11
4496	11
4497	11
4498	11
4499	11
4500	11
4501	11
4502	11
4503	11
4504	11
4505	11
4506	11
4507	11
4508	11
4509	11
4510	11
4511	11
4512	11
4513	11
4514	11
4515	11
4516	11
4517	11
4518	11
4519	11
4520	11
4521	11
4522	11
4523	11
4524	11
4525	11
4526	11
4527	11
4528	11
4529	11
4530	11
4531	11
4532	11
4533	11
4534	11
4535	11
4536	11
4537	11
4538	11
4539	11
4540	11
4541	11
4542	11
4543	11
4544	11
4545	11
4546	11
4547	11
4548	11
4549	11
4550	11
4551	11
4552	11
4553	11
4554	11
4555	11
4556	11
4557	11
4558	11
4559	11
4560	11
4561	11
4562	11
4563	11
4564	11
4565	11
4566	11
4567	11
4568	11
4569	11
4570	11
4571	11
4572	11
4573	11
4574	11
4575	11
4576	11
4577	11
4578	11
4579	11
4580	11
4581	11
4582	11
4583	11
4584	11
4585	11
4586	11
4587	11
4588	11
4589	11
4590	11
4591	11
4592	11
4593	11
4594	11
4595	11
4596	11
4597	11
4598	11
4599	11
4600	11
4601	11
4602	11
4603	11
4604	11
4605	11
4606	11
4607	11
4608	11
4609	11
4610	11
4611	11
4612	11
4613	11
4614	11
4615	11
4616	11
4617	11
4618	11
4619	11
4620	11
4621	11
4622	11
4623	11
4624	11
4625	11
4626	11
4627	11
4628	11
4629	11
4630	11
4631	11
4632	11
4633	11
4634	11
4635	11
4636	11
4637	11
4638	11
4639	11
4640	11
4641	11
4642	11
4643	11
4644	11
4645	11
4646	11
4647	11
4648	11
4649	11
4650	11
4651	11
4652	11
4653	11
4654	11
4655	11
4656	11
4657	11
4658	11
4659	11
4660	11
4661	11
4662	11
4663	11
4664	11
4665	11
4666	11
4667	11
4668	11
4669	11
4670	11
4671	11
4672	11
4673	11
4674	11
4675	11
4676	11
4677	11
4678	11
4679	11
4680	11
4681	11
4682	11
4683	11
4684	11
4685	11
4686	11
4687	11
4688	11
4689	11
4690	11
4691	11
4692	11
4693	11
4694	11
4695	11
4696	11
4697	11
4698	11
4699	11
4700	11
4701	11
4702	11
4703	11
4704	11
4705	11
4706	11
4707	11
4708	11
4709	11
4710	11
4711	11
4712	11
4713	11
4714	11
4715	11
4716	11
4717	11
4718	11
4719	11
4720	11
4721	11
4722	11
4723	11
4724	11
4725	11
4726	11
4727	11
4728	11
4729	11
4730	11
4731	11
4732	11
4733	11
4734	11
4735	11
4736	11
4737	11
4738	11
4739	11
4740	11
4741	11
4742	11
4743	11
4744	11
4745	11
4746	11
4747	11
4748	11
4749	11
4750	11
4751	11
4752	11
4753	11
4754	11
4755	11
4756	11
4757	11
4758	11
4759	11
4760	11
4761	11
4762	11
4763	11
4764	11
4765	11
4766	11
4767	11
4768	11
4769	11
4770	11
4771	11
4772	11
4773	11
4774	11
4775	11
4776	11
4777	11
4778	11
4779	11
4780	11
4781	11
4782	11
4783	11
4784	11
4785	11
4786	11
4787	11
4788	11
4789	11
4790	11
4791	11
4792	11
4793	11
4794	11
4795	11
4796	11
4797	11
4798	11
4799	11
4800	12
4801	12
4802	12
4803	12
4804	12
4805	12
4806	12
4807	12
4808	12
4809	12
4810	12
4811	12
4812	12
4813	12
4814	12
4815	12
4816	12
4817	12
4818	12
4819	12
4820	12
4821	12
4822	12
4823	12
4824	12
4825	12
4826	12
4827	12
4828	12
4829	12
4830	12
4831	12
4832	12
4833	12
4834	12
4835	12
4836	12
4837	12
4838	12
4839	12
4840	12
4841	12
4842	12
4843	12
4844	12
4845	12
4846	12
4847	12
4848	12
4849	12
4850	12
4851	12
4852	12
4853	12
4854	12
4855	12
4856	12
4857	12
4858	12
4859	12
4860	12
4861	12
4862	12
4863	12
4864	12
4865	12
4866	12
4867	12
4868	12
4869	12
4870	12
4871	12
4872	12
4873	12
4874	12
4875	12
4876	12
4877	12
4878	12
4879	12
4880	12
4881	12
4882	12
4883	12
4884	12
4885	12
4886	12
4887	12
4888	12
4889	12
4890	12
4891	12
4892	12
4893	12
4894	12
4895	12
4896	12
4897	12
4898	12
4899	12
4900	12
4901	12
4902	12
4903	12
4904	12
4905	12
4906	12
4907	12
4908	12
4909	12
4910	12
4911	12
4912	12
4913	12
4914	12
4915	12
4916	12
4917	12
4918	12
4919	12
4920	12
4921	12
4922	12
4923	12
4924	12
4925	12
4926	12
4927	12
4928	12
4929	12
4930	12
4931	12
4932	12
4933	12
4934	12
4935	12
4936	12
4937	12
4938	12
4939	12
4940	12
4941	12
4942	12
4943	12
4944	12
4945	12
4946	12
4947	12
4948	12
4949	12
4950	12
4951	12
4952	12
4953	12
4954	12
4955	12
4956	12
4957	12
4958	12
4959	12
4960	12
4961	12
4962	12
4963	12
4964	12
4965	12
4966	12
4967	12
4968	12
4969	12
4970	12
4971	12
4972	12
4973	12
4974	12
4975	12
4976	12
4977	12
4978	12
4979	12
4980	12
4981	12
4982	12
4983	12
4984	12
4985	12
4986	12
4987	12
4988	12
4989	12
4990	12
4991	12
4992	12
4993	12
4994	12
4995	12
4996	12
4997	12
4998	12
4999	12
5000	12
5001	12
5002	12
5003	12
5004	12
5005	12
5006	12
5007	12
5008	12
5009	12
5010	12
5011	12
5012	12
5013	12
5014	12
5015	12
5016	12
5017	12
5018	12
5019	12
5020	12
5021	12
5022	12
5023	12
5024	12
5025	12
5026	12
5027	12
5028	12
5029	12
5030	12
5031	12
5032	12
5033	12
5034	12
5035	12
5036	12
5037	12
5038	12
5039	12
5040	12
5041	12
5042	12
5043	12
5044	12
5045	12
5046	12
5047	12
5048	12
5049	12
5050	12
5051	12
5052	12
5053	12
5054	12
5055	12
5056	12
5057	12
5058	12
5059	12
5060	12
5061	12
5062	12
5063	12
5064	12
5065	12
5066	12
5067	12
5068	12
5069	12
5070	12
5071	12
5072	12
5073	12
5074	12
5075	12
5076	12
5077	12
5078	12
5079	12
5080	12
5081	12
5082	12
5083	12
5084	12
5085	12
5086	12
5087	12
5088	12
5089	12
5090	12
5091	12
5092	12
5093	12
5094	12
5095	12
5096	12
5097	12
5098	12
5099	12
5100	12
5101	12
5102	12
5103	12
5104	12
5105	12
5106	12
5107	12
5108	12
5109	12
5110	12
5111	12
5112	12
5113	12
5114	12
5115	12
5116	12
5117	12
5118	12
5119	12
5120	12
5121	12
5122	12
5123	12
5124	12
5125	12
5126	12
5127	12
5128	12
5129	12
5130	12
5131	12
5132	12
5133	12
5134	12
5135	12
5136	12
5137	12
5138	12
5139	12
5140	12
5141	12
5142	12
5143	12
5144	12
5145	12
5146	12
5147	12
5148	12
5149	12
5150	12
5151	12
5152	12
5153	12
5154	12
5155	12
5156	12
5157	12
5158	12
5159	12
5160	12
5161	12
5162	12
5163	12
5164	12
5165	12
5166	12
5167	12
5168	12
5169	12
5170	12
5171	12
5172	12
5173	12
5174	12
5175	12
5176	12
5177	12
5178	12
5179	12
5180	12
5181	12
5182	12
5183	12
5184	12
5185	12
5186	12
5187	12
5188	12
5189	12
5190	12
5191	12
5192	12
5193	12
5194	12
5195	12
5196	12
5197	12
5198	12
5199	12
5200	13
5201	13
5202	13
5203	13
5204	13
5205	13
5206	13
5207	13
5208	13
5209	13
5210	13
5211	13
5212	13
5213	13
5214	13
5215	13
5216	13
5217	13
5218	13
5219	13
5220	13
5221	13
5222	13
5223	13
5224	13
5225	13
5226	13
5227	13
5228	13
5229	13
5230	13
5231	13
5232	13
5233	13
5234	13
5235	13
5236	13
5237	13
5238	13
5239	13
5240	13
5241	13
5242	13
5243	13
5244	13
5245	13
5246	13
5247	13
5248	13
5249	13
5250	13
5251	13
5252	13
5253	13
5254	13
5255	13
5256	13
5257	13
5258	13
5259	13
5260	13
5261	13
5262	13
5263	13
5264	13
5265	13
5266	13
5267	13
5268	13
5269	13
5270	13
5271	13
5272	13
5273	13
5274	13
5275	13
5276	13
5277	13
5278	13
5279	13
5280	13
5281	13
5282	13
5283	13
5284	13
5285	13
5286	13
5287	13
5288	13
5289	13
5290	13
5291	13
5292	13
5293	13
5294	13
5295	13
5296	13
5297	13
5298	13
5299	13
5300	13
5301	13
5302	13
5303	13
5304	13
5305	13
5306	13
5307	13
5308	13
5309	13
5310	13
5311	13
5312	13
5313	13
5314	13
5315	13
5316	13
5317	13
5318	13
5319	13
5320	13
5321	13
5322	13
5323	13
5324	13
5325	13
5326	13
5327	13
5328	13
5329	13
5330	13
5331	13
5332	13
5333	13
5334	13
5335	13
5336	13
5337	13
5338	13
5339	13
5340	13
5341	13
5342	13
5343	13
5344	13
5345	13
5346	13
5347	13
5348	13
5349	13
5350	13
5351	13
5352	13
5353	13
5354	13
5355	13
5356	13
5357	13
5358	13
5359	13
5360	13
5361	13
5362	13
5363	13
5364	13
5365	13
5366	13
5367	13
5368	13
5369	13
5370	13
5371	13
5372	13
5373	13
5374	13
5375	13
5376	13
5377	13
5378	13
5379	13
5380	13
5381	13
5382	13
5383	13
5384	13
5385	13
5386	13
5387	13
5388	13
5389	13
5390	13
5391	13
5392	13
5393	13
5394	13
5395	13
5396	13
5397	13
5398	13
5399	13
5400	13
5401	13
5402	13
5403	13
5404	13
5405	13
5406	13
5407	13
5408	13
5409	13
5410	13
5411	13
5412	13
5413	13
5414	13
5415	13
5416	13
5417	13
5418	13
5419	13
5420	13
5421	13
5422	13
5423	13
5424	13
5425	13
5426	13
5427	13
5428	13
5429	13
5430	13
5431	13
5432	13
5433	13
5434	13
5435	13
5436	13
5437	13
5438	13
5439	13
5440	13
5441	13
5442	13
5443	13
5444	13
5445	13
5446	13
5447	13
5448	13
5449	13
5450	13
5451	13
5452	13
5453	13
5454	13
5455	13
5456	13
5457	13
5458	13
5459	13
5460	13
5461	13
5462	13
5463	13
5464	13
5465	13
5466	13
5467	13
5468	13
5469	13
5470	13
5471	13
5472	13
5473	13
5474	13
5475	13
5476	13
5477	13
5478	13
5479	13
5480	13
5481	13
5482	13
5483	13
5484	13
5485	13
5486	13
5487	13
5488	13
5489	13
5490	13
5491	13
5492	13
5493	13
5494	13
5495	13
5496	13
5497	13
5498	13
5499	13
5500	13
5501	13
5502	13
5503	13
5504	13
5505	13
5506	13
5507	13
5508	13
5509	13
5510	13
5511	13
5512	13
5513	13
5514	13
5515	13
5516	13
5517	13
5518	13
5519	13
5520	13
5521	13
5522	13
5523	13
5524	13
5525	13
5526	13
5527	13
5528	13
5529	13
5530	13
5531	13
5532	13
5533	13
5534	13
5535	13
5536	13
5537	13
5538	13
5539	13
5540	13
5541	13
5542	13
5543	13
5544	13
5545	13
5546	13
5547	13
5548	13
5549	13
5550	13
5551	13
5552	13
5553	13
5554	13
5555	13
5556	13
5557	13
5558	13
5559	13
5560	13
5561	13
5562	13
5563	13
5564	13
5565	13
5566	13
5567	13
5568	13
5569	13
5570	13
5571	13
5572	13
5573	13
5574	13
5575	13
5576	13
5577	13
5578	13
5579	13
5580	13
5581	13
5582	13
5583	13
5584	13
5585	13
5586	13
5587	13
5588	13
5589	13
5590	13
5591	13
5592	13
5593	13
5594	13
5595	13
5596	13
5597	13
5598	13
5599	13
5600	14
5601	14
5602	14
5603	14
5604	14
5605	14
5606	14
5607	14
5608	14
5609	14
5610	14
5611	14
5612	14
5613	14
5614	14
5615	14
5616	14
5617	14
5618	14
5619	14
5620	14
5621	14
5622	14
5623	14
5624	14
5625	14
5626	14
5627	14
5628	14
5629	14
5630	14
5631	14
5632	14
5633	14
5634	14
5635	14
5636	14
5637	14
5638	14
5639	14
5640	14
5641	14
5642	14
5643	14
5644	14
5645	14
5646	14
5647	14
5648	14
5649	14
5650	14
5651	14
5652	14
5653	14
5654	14
5655	14
5656	14
5657	14
5658	14
5659	14
5660	14
5661	14
5662	14
5663	14
5664	14
5665	14
5666	14
5667	14
5668	14
5669	14
5670	14
5671	14
5672	14
5673	14
5674	14
5675	14
5676	14
5677	14
5678	14
5679	14
5680	14
5681	14
5682	14
5683	14
5684	14
5685	14
5686	14
5687	14
5688	14
5689	14
5690	14
5691	14
5692	14
5693	14
5694	14
5695	14
5696	14
5697	14
5698	14
5699	14
5700	14
5701	14
5702	14
5703	14
5704	14
5705	14
5706	14
5707	14
5708	14
5709	14
5710	14
5711	14
5712	14
5713	14
5714	14
5715	14
5716	14
5717	14
5718	14
5719	14
5720	14
5721	14
5722	14
5723	14
5724	14
5725	14
5726	14
5727	14
5728	14
5729	14
5730	14
5731	14
5732	14
5733	14
5734	14
5735	14
5736	14
5737	14
5738	14
5739	14
5740	14
5741	14
5742	14
5743	14
5744	14
5745	14
5746	14
5747	14
5748	14
5749	14
5750	14
5751	14
5752	14
5753	14
5754	14
5755	14
5756	14
5757	14
5758	14
5759	14
5760	14
5761	14
5762	14
5763	14
5764	14
5765	14
5766	14
5767	14
5768	14
5769	14
5770	14
5771	14
5772	14
5773	14
5774	14
5775	14
5776	14
5777	14
5778	14
5779	14
5780	14
5781	14
5782	14
5783	14
5784	14
5785	14
5786	14
5787	14
5788	14
