Number of components: 120
Vertex Component:
19681	23
19682	23
19683	23
19684	23
19685	23
19686	23
19687	23
19688	23
19689	23
19690	23
19691	23
19692	23
19693	23
19694	23
19695	23
19696	23
19697	23
19698	23
19699	23
19700	23
19701	23
19702	23
19703	23
19704	23
19705	23
19706	23
19707	23
19708	23
19709	23
19710	23
19711	23
19712	23
19713	23
19714	23
19715	23
19716	23
19717	23
19718	23
19719	23
19720	23
19721	23
19722	23
19723	23
19724	23
19725	23
19726	23
19727	23
19728	23
19729	23
19730	23
19731	23
19732	23
19733	23
19734	23
19735	23
19736	23
19737	23
19738	23
19739	23
19740	23
19741	23
19742	23
19743	23
19744	23
19745	23
19746	23
19747	23
19748	23
19749	23
19750	23
19751	23
19752	23
19753	23
19754	23
19755	23
19756	23
19757	23
19758	23
19759	23
19760	23
19761	23
19762	23
19763	23
19764	23
19765	23
19766	23
19767	23
19768	23
19769	23
19770	23
19771	23
19772	23
19773	23
19774	23
19775	23
19776	23
19777	23
19778	23
19779	23
19780	23
19781	23
19782	23
19783	23
19784	23
19785	23
19786	23
19787	23
19788	23
19789	23
19790	23
19791	23
19792	23
19793	23
19794	23
19795	23
19796	23
19797	23
19798	23
19799	23
19800	23
19801	23
19802	23
19803	23
19804	23
19805	23
19806	23
19807	23
19808	23
19809	23
19810	23
19811	23
19812	23
19813	23
19814	23
19815	23
19816	23
19817	23
19818	23
19819	23
19820	23
19821	23
19822	23
19823	23
19824	23
19825	23
19826	23
19827	23
19828	23
19829	23
19830	23
19831	23
19832	23
19833	23
19834	23
19835	23
19836	23
19837	23
19838	23
19839	23
19840	23
19841	23
19842	23
19843	23
19844	23
19845	23
19846	23
19847	23
19848	23
19849	23
19850	23
19851	23
19852	23
19853	23
19854	23
19855	23
19856	23
19857	23
19858	23
19859	23
19860	23
19861	23
19862	23
19863	23
19864	23
19865	23
19866	23
19867	23
19868	23
19869	23
19870	23
19871	23
19872	23
19873	23
19874	23
19875	23
19876	23
19877	23
19878	23
19879	23
19880	23
19881	23
19882	23
19883	23
19884	23
19885	23
19886	23
19887	23
19888	23
19889	23
19890	23
19891	23
19892	23
19893	23
19894	23
19895	23
19896	23
19897	23
19898	23
19899	23
19900	23
19901	23
19902	23
19903	23
19904	23
19905	23
19906	23
19907	23
19908	23
19909	23
19910	23
19911	23
19912	23
19913	23
19914	23
19915	23
19916	23
19917	23
19918	23
19919	23
19920	23
19921	23
19922	23
19923	23
19924	23
19925	23
19926	23
19927	23
19928	23
19929	23
19930	23
19931	23
19932	23
19933	23
19934	23
19935	23
19936	23
19937	23
19938	23
19939	23
19940	23
19941	23
19942	23
19943	23
19944	23
19945	23
19946	23
19947	23
19948	23
19949	23
19950	23
19951	23
19952	23
19953	23
19954	23
19955	23
19956	23
19957	23
19958	23
19959	23
19960	23
19961	23
19962	23
19963	23
19964	23
19965	23
19966	23
19967	23
19968	23
19969	23
19970	23
19971	23
19972	23
19973	23
19974	23
19975	23
19976	23
19977	23
19978	23
19979	23
19980	23
19981	23
19982	23
19983	23
19984	23
19985	23
19986	23
19987	23
19988	23
19989	23
19990	23
19991	23
19992	24
19993	24
19994	24
19995	24
19996	24
19997	24
19998	24
19999	24
20000	24
20001	24
20002	24
20003	24
20004	24
20005	24
20006	24
20007	24
20008	24
20009	24
20010	24
20011	24
20012	24
20013	24
20014	24
20015	24
20016	24
20017	24
20018	24
20019	24
20020	24
20021	24
20022	24
20023	24
20024	24
20025	24
20026	24
20027	24
20028	24
20029	24
20030	24
20031	24
20032	24
20033	24
20034	24
20035	24
20036	24
20037	24
20038	24
20039	24
20040	24
20041	24
20042	24
20043	24
20044	24
20045	24
20046	24
20047	24
20048	24
20049	24
20050	24
20051	24
20052	24
20053	24
20054	24
20055	24
20056	24
20057	24
20058	24
20059	24
20060	24
20061	24
20062	24
20063	24
20064	24
20065	24
20066	24
20067	24
20068	24
20069	24
20070	24
20071	24
20072	24
20073	24
20074	24
20075	24
20076	24
20077	24
20078	24
20079	24
20080	24
20081	24
20082	24
20083	24
20084	24
20085	24
20086	24
20087	24
20088	24
20089	24
20090	24
20091	24
20092	24
20093	24
20094	24
20095	24
20096	24
20097	24
20098	24
20099	24
20100	24
20101	24
20102	24
20103	24
20104	24
20105	24
20106	24
20107	24
20108	24
20109	24
20110	24
20111	24
20112	24
20113	24
20114	24
20115	24
20116	24
20117	24
20118	24
20119	24
20120	24
20121	24
20122	24
20123	24
20124	24
20125	24
20126	24
20127	24
20128	24
20129	24
20130	24
20131	24
20132	24
20133	24
20134	24
20135	24
20136	24
20137	24
20138	24
20139	24
20140	24
20141	24
20142	24
20143	24
20144	24
20145	24
20146	24
20147	24
20148	24
20149	24
20150	24
20151	24
20152	24
20153	24
20154	24
20155	24
20156	24
20157	24
20158	24
20159	24
20160	24
20161	24
20162	24
20163	24
20164	24
20165	24
20166	24
20167	24
20168	24
20169	24
20170	24
20171	24
20172	24
20173	24
20174	24
20175	24
20176	24
20177	24
20178	24
20179	24
20180	24
20181	24
20182	24
20183	24
20184	24
20185	24
20186	24
20187	24
20188	24
20189	24
20190	24
20191	24
20192	24
20193	24
20194	24
20195	24
20196	24
20197	24
20198	24
20199	24
20200	24
20201	24
20202	24
20203	24
20204	24
20205	24
20206	24
20207	24
20208	24
20209	24
20210	24
20211	24
20212	24
20213	24
20214	24
20215	24
20216	24
20217	24
20218	24
20219	24
20220	24
20221	24
20222	24
20223	24
20224	24
20225	24
20226	24
20227	24
20228	24
20229	24
20230	24
20231	24
20232	24
20233	24
20234	24
20235	24
20236	24
20237	24
20238	24
20239	24
20240	24
20241	24
20242	24
20243	24
20244	24
20245	24
20246	24
20247	24
20248	24
20249	24
20250	24
20251	24
20252	24
20253	24
20254	24
20255	24
20256	24
20257	24
20258	24
20259	24
20260	24
20261	24
20262	24
20263	24
20264	24
20265	24
20266	24
20267	24
20268	24
20269	24
20270	24
20271	24
20272	24
20273	24
20274	24
20275	24
20276	24
20277	24
20278	24
20279	24
20280	24
20281	24
20282	24
20283	24
20284	24
20285	24
20286	24
20287	24
20288	24
20289	24
20290	24
20291	24
20292	24
20293	24
20294	24
20295	24
20296	24
20297	24
20298	24
20299	24
20300	24
20301	24
20302	24
20303	24
20304	24
20305	24
20306	24
20307	24
20308	24
20309	24
20310	24
20311	24
20312	24
20313	24
20314	24
20315	24
20316	24
20317	24
20318	24
20319	24
20320	24
20321	24
20322	24
20323	24
20324	24
20325	24
20326	24
20327	24
20328	24
20329	24
20330	24
20331	24
20332	24
20333	24
20334	24
20335	24
20336	24
20337	24
20338	24
20339	24
20340	24
20341	24
20342	24
20343	24
20344	24
20345	24
20346	24
20347	24
20348	24
20349	24
20350	24
20351	24
20352	24
20353	24
20354	24
20355	24
20356	24
20357	24
20358	24
20359	24
20360	24
20361	24
20362	24
20363	24
20364	24
20365	24
20366	24
20367	24
20368	24
20369	24
20370	24
20371	24
20372	24
20373	24
20374	24
20375	24
20376	24
20377	24
20378	24
20379	24
20380	24
20381	24
20382	24
20383	24
20384	24
20385	24
20386	24
20387	24
20388	24
20389	24
20390	24
20391	24
20392	24
20393	24
20394	24
20395	24
20396	24
20397	24
20398	24
20399	24
20400	24
20401	24
20402	24
20403	24
20404	24
20405	24
20406	24
20407	24
20408	24
20409	24
20410	24
20411	24
20412	24
20413	24
20414	24
20415	24
20416	24
20417	24
20418	24
20419	24
20420	24
20421	24
20422	24
20423	24
20424	24
20425	24
20426	24
20427	24
20428	24
20429	24
20430	24
20431	24
20432	24
20433	24
20434	24
20435	24
20436	24
20437	24
20438	24
20439	24
20440	24
20441	24
20442	24
20443	24
20444	24
20445	24
20446	24
20447	24
20448	24
20449	24
20450	24
20451	24
20452	24
20453	24
20454	24
20455	24
20456	24
20457	24
20458	24
20459	24
20460	24
20461	24
20462	24
20463	24
20464	24
20465	24
20466	24
20467	24
20468	24
20469	24
20470	24
20471	24
20472	24
20473	24
20474	24
20475	24
20476	24
20477	24
20478	24
20479	24
20480	24
20481	24
20482	24
20483	24
20484	24
20485	24
20486	24
20487	24
20488	24
20489	24
20490	24
20491	24
20492	24
20493	24
20494	24
20495	24
20496	24
20497	24
20498	24
20499	24
20500	24
20501	24
20502	24
20503	24
20504	24
20505	24
20506	24
20507	24
20508	24
20509	24
20510	24
20511	24
20512	24
20513	24
20514	24
20515	24
20516	24
20517	24
20518	24
20519	24
20520	24
20521	24
20522	24
20523	24
20524	24
20525	24
20526	24
20527	24
20528	24
20529	24
20530	24
20531	24
20532	24
20533	24
20534	24
20535	24
20536	24
20537	24
20538	24
20539	24
20540	24
20541	24
20542	24
20543	24
20544	24
20545	24
20546	24
20547	24
20548	24
20549	24
20550	24
20551	24
20552	24
20553	24
20554	24
20555	24
20556	24
20557	24
20558	24
20559	24
20560	24
20561	24
20562	24
20563	24
20564	24
20565	24
20566	24
20567	24
20568	24
20569	24
20570	24
20571	24
20572	24
20573	24
20574	24
20575	24
20576	24
20577	24
20578	24
20579	24
20580	24
20581	24
20582	24
20583	24
20584	24
20585	24
20586	24
20587	24
20588	24
20589	24
20590	24
20591	24
20592	24
20593	24
20594	24
20595	24
20596	24
20597	24
20598	24
20599	24
20600	24
20601	24
20602	24
20603	24
20604	24
20605	24
20606	24
20607	24
20608	24
20609	24
20610	24
20611	24
20612	24
20613	24
20614	24
20615	24
20616	24
20617	24
20618	24
20619	24
20620	24
20621	24
20622	24
20623	24
20624	24
20625	24
20626	24
20627	24
20628	24
20629	24
20630	24
20631	24
20632	24
20633	24
20634	24
20635	24
20636	24
20637	24
20638	24
20639	24
20640	24
20641	24
20642	24
20643	24
20644	24
20645	24
20646	24
20647	24
20648	24
20649	24
20650	24
20651	24
20652	24
20653	24
20654	24
20655	24
20656	24
20657	24
20658	24
20659	24
20660	24
20661	24
20662	24
20663	24
20664	24
20665	24
20666	24
20667	24
20668	24
20669	24
20670	24
20671	24
20672	24
20673	24
20674	24
20675	24
20676	24
20677	24
20678	24
20679	24
20680	24
20681	24
20682	24
20683	24
20684	24
20685	24
20686	24
20687	24
20688	24
20689	24
20690	24
20691	24
20692	24
20693	24
20694	24
20695	24
20696	24
20697	24
20698	24
20699	24
20700	24
20701	24
20702	24
20703	24
20704	24
20705	24
20706	24
20707	24
20708	24
20709	24
20710	24
20711	24
20712	24
20713	24
20714	24
20715	24
20716	24
20717	24
20718	24
20719	24
20720	24
20721	24
20722	24
20723	24
20724	24
20725	24
20726	24
20727	24
20728	24
20729	24
20730	24
20731	24
20732	24
20733	24
20734	24
20735	24
20736	24
20737	24
20738	24
20739	24
20740	24
20741	24
20742	24
20743	24
20744	24
20745	24
20746	24
20747	24
20748	24
20749	24
20750	24
20751	24
20752	24
20753	24
20754	24
20755	24
20756	24
20757	24
20758	24
20759	24
20760	24
20761	24
20762	24
20763	24
20764	24
20765	24
20766	24
20767	24
20768	24
20769	24
20770	24
20771	24
20772	24
20773	24
20774	24
20775	24
20776	24
20777	24
20778	24
20779	24
20780	24
20781	24
20782	24
20783	24
20784	24
20785	24
20786	24
20787	24
20788	24
20789	24
20790	24
20791	24
20792	24
20793	24
20794	24
20795	24
20796	24
20797	24
20798	24
20799	24
20800	24
20801	24
20802	24
20803	24
20804	24
20805	24
20806	24
20807	24
20808	24
20809	24
20810	24
20811	24
20812	24
20813	24
20814	24
20815	24
20816	24
20817	24
20818	24
20819	24
20820	24
20821	24
20822	24
20823	24
20824	24
20825	25
20826	25
20827	25
20828	25
20829	25
20830	25
20831	25
20832	25
20833	25
20834	25
20835	25
20836	25
20837	25
20838	25
20839	25
20840	25
20841	25
20842	25
20843	25
20844	25
20845	25
20846	25
20847	25
20848	25
20849	25
20850	25
20851	25
20852	25
20853	25
20854	25
20855	25
20856	25
20857	25
20858	25
20859	25
20860	25
20861	25
20862	25
20863	25
20864	25
20865	25
20866	25
20867	25
20868	25
20869	25
20870	25
20871	25
20872	25
20873	25
20874	25
20875	25
20876	25
20877	25
20878	25
20879	25
20880	25
20881	25
20882	25
20883	25
20884	25
20885	25
20886	25
20887	25
20888	25
20889	25
20890	25
20891	25
20892	25
20893	25
20894	25
20895	25
20896	25
20897	25
20898	25
20899	25
20900	25
20901	25
20902	25
20903	25
20904	25
20905	25
20906	25
20907	25
20908	25
20909	25
20910	25
20911	25
20912	25
20913	25
20914	25
20915	25
20916	25
20917	25
20918	25
20919	25
20920	25
20921	25
20922	25
20923	25
20924	25
20925	25
20926	25
20927	25
20928	25
20929	25
20930	25
20931	25
20932	25
20933	25
20934	25
20935	25
20936	25
20937	25
20938	25
20939	25
20940	25
20941	25
20942	25
20943	25
20944	25
20945	25
20946	25
20947	25
20948	25
20949	25
20950	25
20951	25
20952	25
20953	25
20954	25
20955	25
20956	25
20957	25
20958	25
20959	25
20960	25
20961	25
20962	25
20963	25
20964	25
20965	25
20966	25
20967	25
20968	25
20969	25
20970	25
20971	25
20972	25
20973	25
20974	25
20975	25
20976	25
20977	25
20978	25
20979	25
20980	25
20981	25
20982	25
20983	25
20984	25
20985	25
20986	25
20987	25
20988	25
20989	25
20990	25
20991	25
20992	25
20993	25
20994	25
20995	25
20996	25
20997	25
20998	25
20999	25
21000	25
21001	25
21002	25
21003	25
21004	25
21005	25
21006	25
21007	25
21008	25
21009	25
21010	25
21011	25
21012	25
21013	25
21014	25
21015	25
21016	25
21017	25
21018	25
21019	25
21020	25
21021	25
21022	25
21023	25
21024	25
21025	25
21026	25
21027	25
21028	25
21029	25
21030	25
21031	25
21032	25
21033	25
21034	25
21035	25
21036	25
21037	25
21038	25
21039	25
21040	25
21041	25
21042	25
21043	25
21044	25
21045	25
21046	25
21047	25
21048	25
21049	25
21050	25
21051	25
21052	25
21053	25
21054	25
21055	25
21056	25
21057	25
21058	25
21059	25
21060	25
21061	25
21062	25
21063	25
21064	25
21065	25
21066	25
21067	25
21068	25
21069	25
21070	25
21071	25
21072	25
21073	25
21074	25
21075	25
21076	25
21077	25
21078	25
21079	25
21080	25
21081	25
21082	25
21083	25
21084	25
21085	25
21086	25
21087	25
21088	25
21089	25
21090	25
21091	25
21092	25
21093	25
21094	25
21095	25
21096	25
21097	25
21098	25
21099	25
21100	25
21101	25
21102	25
21103	25
21104	25
21105	25
21106	25
21107	25
21108	25
21109	25
21110	25
21111	25
21112	25
21113	25
21114	25
21115	25
21116	25
21117	25
21118	25
21119	25
21120	25
21121	25
21122	25
21123	25
21124	25
21125	25
21126	25
21127	25
21128	25
21129	25
21130	25
21131	25
21132	25
21133	25
21134	25
21135	25
21136	25
21137	25
21138	25
21139	25
21140	25
21141	25
21142	25
21143	25
21144	25
21145	25
21146	25
21147	25
21148	25
21149	25
21150	25
21151	25
21152	25
21153	25
21154	25
21155	25
21156	25
21157	25
21158	25
21159	25
21160	25
21161	25
21162	25
21163	25
21164	25
21165	25
21166	25
21167	25
21168	25
21169	25
21170	25
21171	25
21172	25
21173	25
21174	25
21175	25
21176	25
21177	25
21178	25
21179	25
21180	25
21181	25
21182	25
21183	25
21184	25
21185	25
21186	25
21187	25
21188	25
21189	25
21190	25
21191	25
21192	25
21193	25
21194	25
21195	25
21196	25
21197	25
21198	25
21199	25
21200	25
21201	25
21202	25
21203	25
21204	25
21205	25
21206	25
21207	25
21208	25
21209	25
21210	25
21211	25
21212	25
21213	25
21214	25
21215	25
21216	25
21217	25
21218	25
21219	25
21220	25
21221	25
21222	25
21223	25
21224	25
21225	25
21226	25
21227	25
21228	25
21229	25
21230	25
21231	25
21232	25
21233	25
21234	25
21235	25
21236	25
21237	25
21238	25
21239	25
21240	25
21241	25
21242	25
21243	25
21244	25
21245	25
21246	25
21247	25
21248	25
21249	25
21250	25
21251	25
21252	25
21253	25
21254	25
21255	25
21256	25
21257	25
21258	25
21259	25
21260	25
21261	25
21262	25
21263	25
21264	25
21265	25
21266	25
21267	25
21268	25
21269	25
21270	25
21271	25
21272	25
21273	25
21274	25
21275	25
21276	25
21277	25
21278	25
21279	25
21280	25
21281	25
21282	25
21283	25
21284	25
21285	25
21286	25
21287	25
21288	25
21289	25
21290	25
21291	25
21292	25
21293	25
21294	25
21295	25
21296	25
21297	25
21298	25
21299	25
21300	25
21301	25
21302	25
21303	25
21304	25
21305	25
21306	25
21307	25
21308	25
21309	25
21310	25
21311	25
21312	25
21313	25
21314	25
21315	25
21316	25
21317	25
21318	25
21319	25
21320	25
21321	25
21322	25
21323	25
21324	25
21325	25
21326	25
21327	25
21328	25
21329	25
21330	25
21331	25
21332	25
21333	25
21334	25
21335	25
21336	25
21337	25
21338	25
21339	25
21340	25
21341	25
21342	25
21343	25
21344	25
21345	25
21346	25
21347	25
21348	25
21349	25
21350	25
21351	25
21352	25
21353	25
21354	25
21355	25
21356	25
21357	25
21358	25
21359	25
21360	25
21361	25
21362	25
21363	25
21364	25
21365	25
21366	25
21367	25
21368	25
21369	25
21370	25
21371	25
21372	25
21373	25
21374	25
21375	25
21376	25
21377	25
21378	25
21379	25
21380	25
21381	25
21382	25
21383	25
21384	25
21385	25
21386	25
21387	25
21388	25
21389	25
21390	25
21391	25
21392	25
21393	25
21394	25
21395	25
21396	25
21397	25
21398	25
21399	25
21400	25
21401	25
21402	25
21403	25
21404	25
21405	25
21406	25
21407	25
21408	25
21409	25
21410	25
21411	25
21412	25
21413	25
21414	25
21415	25
21416	25
21417	25
21418	25
21419	25
21420	25
21421	25
21422	25
21423	25
21424	25
21425	25
21426	25
21427	25
21428	25
21429	25
21430	25
21431	25
21432	25
21433	25
21434	25
21435	25
21436	25
21437	25
21438	25
21439	25
21440	25
21441	25
21442	25
21443	25
21444	25
21445	25
21446	25
21447	25
21448	25
21449	25
21450	25
21451	25
21452	25
21453	25
21454	25
21455	25
21456	25
21457	25
21458	25
21459	25
21460	25
21461	25
21462	25
21463	25
21464	25
21465	25
21466	25
21467	25
21468	25
21469	25
21470	25
21471	25
21472	25
21473	25
21474	25
21475	25
21476	25
21477	25
21478	25
21479	25
21480	25
21481	25
21482	25
21483	25
21484	25
21485	25
21486	25
21487	25
21488	25
21489	25
21490	25
21491	25
21492	25
21493	25
21494	25
21495	25
21496	25
21497	25
21498	25
21499	25
21500	25
21501	25
21502	25
21503	25
21504	25
21505	25
21506	25
21507	25
21508	25
21509	25
21510	25
21511	25
21512	25
21513	25
21514	25
21515	25
21516	25
21517	25
21518	25
21519	25
21520	25
21521	25
21522	25
21523	25
21524	25
21525	25
21526	25
21527	25
21528	25
21529	25
21530	25
21531	25
21532	25
21533	25
21534	25
21535	25
21536	25
21537	25
21538	25
21539	25
21540	25
21541	25
21542	25
21543	25
21544	25
21545	25
21546	25
21547	25
21548	25
21549	25
21550	25
21551	25
21552	25
21553	25
21554	25
21555	25
21556	25
21557	25
21558	25
21559	25
21560	25
21561	25
21562	25
21563	25
21564	25
21565	25
21566	25
21567	25
21568	25
21569	25
21570	25
21571	25
21572	25
21573	25
21574	25
21575	25
21576	25
21577	25
21578	25
21579	25
21580	25
21581	25
21582	25
21583	25
21584	25
21585	25
21586	25
21587	25
21588	25
21589	25
21590	25
21591	25
21592	25
21593	25
21594	25
21595	25
21596	25
21597	25
21598	25
21599	25
21600	25
21601	25
21602	25
21603	25
21604	25
21605	25
21606	25
21607	25
21608	25
21609	25
21610	25
21611	25
21612	25
21613	25
21614	25
21615	25
21616	25
21617	25
21618	25
21619	25
21620	25
21621	25
21622	25
21623	25
21624	25
21625	25
21626	25
21627	25
21628	25
21629	25
21630	25
21631	25
21632	25
21633	25
21634	25
21635	25
21636	25
21637	25
21638	25
21639	25
21640	25
21641	25
21642	25
21643	25
21644	25
21645	25
21646	25
21647	25
21648	25
21649	25
21650	25
21651	25
21652	25
21653	25
21654	25
21655	25
21656	25
21657	25
21658	26
21659	26
21660	26
21661	26
21662	26
21663	26
21664	26
21665	26
21666	26
21667	26
21668	26
21669	26
21670	26
21671	26
21672	26
21673	26
21674	26
21675	26
21676	26
21677	26
21678	26
21679	26
21680	26
21681	26
21682	26
21683	26
21684	26
21685	26
21686	26
21687	26
21688	26
21689	26
21690	26
21691	26
21692	26
21693	26
21694	26
21695	26
21696	26
21697	26
21698	26
21699	26
21700	26
21701	26
21702	26
21703	26
21704	26
21705	26
21706	26
21707	26
21708	26
21709	26
21710	26
21711	26
21712	26
21713	26
21714	26
21715	26
21716	26
21717	26
21718	26
21719	26
21720	26
21721	26
21722	26
21723	26
21724	26
21725	26
21726	26
21727	26
21728	26
21729	26
21730	26
21731	26
21732	26
21733	26
21734	26
21735	26
21736	26
21737	26
21738	26
21739	26
21740	26
21741	26
21742	26
21743	26
21744	26
21745	26
21746	26
21747	26
21748	26
21749	26
21750	26
21751	26
21752	26
21753	26
21754	26
21755	26
21756	26
21757	26
21758	26
21759	26
21760	26
21761	26
21762	26
21763	26
21764	26
21765	26
21766	26
21767	26
21768	26
21769	26
21770	26
21771	26
21772	26
21773	26
21774	26
21775	26
21776	26
21777	26
21778	26
21779	26
21780	26
21781	26
21782	26
21783	26
21784	26
21785	26
21786	26
21787	26
21788	26
21789	26
21790	26
21791	26
21792	26
21793	26
21794	26
21795	26
21796	26
21797	26
21798	26
21799	26
21800	26
21801	26
21802	26
21803	26
21804	26
21805	26
21806	26
21807	26
21808	26
21809	26
21810	26
21811	26
21812	26
21813	26
21814	26
21815	26
21816	26
21817	26
21818	26
21819	26
21820	26
21821	26
21822	26
21823	26
21824	26
21825	26
21826	26
21827	26
21828	26
21829	26
21830	26
21831	26
21832	26
21833	26
21834	26
21835	26
21836	26
21837	26
21838	26
21839	26
21840	26
21841	26
21842	26
21843	26
21844	26
21845	26
21846	26
21847	26
21848	26
21849	26
21850	26
21851	26
21852	26
21853	26
21854	26
21855	26
21856	26
21857	26
21858	26
21859	26
21860	26
21861	26
21862	26
21863	26
21864	26
21865	26
21866	26
21867	26
21868	26
21869	26
21870	26
21871	26
21872	26
21873	26
21874	26
21875	26
21876	26
21877	26
21878	26
21879	26
21880	26
21881	26
21882	26
21883	26
21884	26
21885	26
21886	26
21887	26
21888	26
21889	26
21890	26
21891	26
21892	26
21893	26
21894	26
21895	26
21896	26
21897	26
21898	26
21899	26
21900	26
21901	26
21902	26
21903	26
21904	26
21905	26
21906	26
21907	26
21908	26
21909	26
21910	26
21911	26
21912	26
21913	26
21914	26
21915	26
21916	26
21917	26
21918	26
21919	26
21920	26
21921	26
21922	26
21923	26
21924	26
21925	26
21926	26
21927	26
21928	26
21929	26
21930	26
21931	26
21932	26
21933	26
21934	26
21935	26
21936	26
21937	26
21938	26
21939	26
21940	26
21941	26
21942	26
21943	26
21944	26
21945	26
21946	26
21947	26
21948	26
21949	26
21950	26
21951	26
21952	26
21953	26
21954	26
21955	26
21956	26
21957	26
21958	26
21959	26
21960	26
21961	26
21962	26
21963	26
21964	26
21965	26
21966	26
21967	26
21968	26
21969	26
21970	26
21971	26
21972	26
21973	26
21974	26
21975	26
21976	26
21977	26
21978	26
21979	26
21980	26
21981	26
21982	26
21983	26
21984	26
21985	26
21986	26
21987	26
21988	26
21989	26
21990	26
21991	26
21992	26
21993	26
21994	26
21995	26
21996	26
21997	26
21998	26
21999	26
22000	26
22001	26
22002	26
22003	26
22004	26
22005	26
22006	26
22007	26
22008	26
22009	26
22010	26
22011	26
22012	26
22013	26
22014	26
22015	26
22016	26
22017	26
22018	26
22019	26
22020	26
22021	26
22022	26
22023	26
22024	26
22025	26
22026	26
22027	26
22028	26
22029	26
22030	26
22031	26
22032	26
22033	26
22034	26
22035	26
22036	26
22037	26
22038	26
22039	26
22040	26
22041	26
22042	26
22043	26
22044	26
22045	26
22046	26
22047	26
22048	26
22049	26
22050	26
22051	26
22052	26
22053	26
22054	26
22055	26
22056	26
22057	26
22058	26
22059	26
22060	26
22061	26
22062	26
22063	26
22064	26
22065	26
22066	26
22067	26
22068	26
22069	26
22070	26
22071	26
22072	26
22073	26
22074	26
22075	26
22076	26
22077	26
22078	26
22079	26
22080	26
22081	26
22082	26
22083	26
22084	26
22085	26
22086	26
22087	26
22088	26
22089	26
22090	26
22091	26
22092	26
22093	26
22094	26
22095	26
22096	26
22097	26
22098	26
22099	26
22100	26
22101	26
22102	26
22103	26
22104	26
22105	26
22106	26
22107	26
22108	26
22109	26
22110	26
22111	26
22112	26
22113	26
22114	26
22115	26
22116	26
22117	26
22118	26
22119	26
22120	26
22121	26
22122	26
22123	26
22124	26
22125	26
22126	26
22127	26
22128	26
22129	26
22130	26
22131	26
22132	26
22133	26
22134	26
22135	26
22136	26
22137	26
22138	26
22139	26
22140	26
22141	26
22142	26
22143	26
22144	26
22145	26
22146	26
22147	26
22148	26
22149	26
22150	26
22151	26
22152	26
22153	26
22154	26
22155	26
22156	26
22157	26
22158	26
22159	26
22160	26
22161	26
22162	26
22163	26
22164	26
22165	26
22166	26
22167	26
22168	26
22169	26
22170	26
22171	26
22172	26
22173	26
22174	26
22175	26
22176	26
22177	26
22178	26
22179	26
22180	26
22181	26
22182	26
22183	26
22184	26
22185	26
22186	26
22187	26
22188	26
22189	26
22190	26
22191	26
22192	26
22193	26
22194	26
22195	26
22196	26
22197	26
22198	26
22199	26
22200	26
22201	26
22202	26
22203	26
22204	26
22205	26
22206	26
22207	26
22208	26
22209	26
22210	26
22211	26
22212	26
22213	26
22214	26
22215	26
22216	26
22217	26
22218	26
22219	26
22220	26
22221	26
22222	26
22223	26
22224	26
22225	26
22226	26
22227	26
22228	26
22229	26
22230	26
22231	26
22232	26
22233	26
22234	26
22235	26
22236	26
22237	26
22238	26
22239	26
22240	26
22241	26
22242	26
22243	26
22244	26
22245	26
22246	26
22247	26
22248	26
22249	26
22250	26
22251	26
22252	26
22253	26
22254	26
22255	26
22256	26
22257	26
22258	26
22259	26
22260	26
22261	26
22262	26
22263	26
22264	26
22265	26
22266	26
22267	26
22268	26
22269	26
22270	26
22271	26
22272	26
22273	26
22274	26
22275	26
22276	26
22277	26
22278	26
22279	26
22280	26
22281	26
22282	26
22283	26
22284	26
22285	26
22286	26
22287	26
22288	26
22289	26
22290	26
22291	26
22292	26
22293	26
22294	26
22295	26
22296	26
22297	26
22298	26
22299	26
22300	26
22301	26
22302	26
22303	26
22304	26
22305	26
22306	26
22307	26
22308	26
22309	26
22310	26
22311	26
22312	26
22313	26
22314	26
22315	26
22316	26
22317	26
22318	26
22319	26
22320	26
22321	26
22322	26
22323	26
22324	26
22325	26
22326	26
22327	26
22328	26
22329	26
22330	26
22331	26
22332	26
22333	26
22334	26
22335	26
22336	26
22337	26
22338	26
22339	26
22340	26
22341	26
22342	26
22343	26
22344	26
22345	26
22346	26
22347	26
22348	26
22349	26
22350	26
22351	26
22352	26
22353	26
22354	26
22355	26
22356	26
22357	26
22358	26
22359	26
22360	26
22361	26
22362	26
22363	26
22364	26
22365	26
22366	26
22367	26
22368	26
22369	26
22370	26
22371	26
22372	26
22373	26
22374	26
22375	26
22376	26
22377	26
22378	26
22379	26
22380	26
22381	26
22382	26
22383	26
22384	26
22385	26
22386	26
22387	26
22388	26
22389	26
22390	26
22391	26
22392	26
22393	26
22394	26
22395	26
22396	26
22397	26
22398	26
22399	26
22400	26
22401	26
22402	26
22403	26
22404	26
22405	26
22406	26
22407	26
22408	26
22409	26
22410	26
22411	26
22412	26
22413	26
22414	26
22415	26
22416	26
22417	26
22418	26
22419	26
22420	26
22421	26
22422	26
22423	26
22424	26
22425	26
22426	26
22427	26
22428	26
22429	26
22430	26
22431	26
22432	26
22433	26
22434	26
22435	26
22436	26
22437	26
22438	26
22439	26
22440	26
22441	26
22442	26
22443	26
22444	26
22445	26
22446	26
22447	26
22448	26
22449	26
22450	26
22451	26
22452	26
22453	26
22454	26
22455	26
22456	26
22457	26
22458	26
22459	26
22460	26
22461	26
22462	26
22463	26
22464	26
22465	26
22466	26
22467	26
22468	26
22469	26
22470	26
22471	26
22472	26
22473	26
22474	26
22475	26
22476	26
